time,value (unit:W e6),var
2035-04-13 06:00:00,1714.2194217906083,URBAN_AC
2035-04-13 06:00:00,1028.3429609008226,WASTEHEAT
2035-04-13 07:00:00,1862.1223321396224,URBAN_AC
2035-04-13 07:00:00,1117.165199181583,WASTEHEAT
2035-04-13 08:00:00,1892.0864664396663,URBAN_AC
2035-04-13 08:00:00,1135.2858649634054,WASTEHEAT
2035-04-13 09:00:00,1772.4622835416915,URBAN_AC
2035-04-13 09:00:00,1063.655715974986,WASTEHEAT
2035-04-13 10:00:00,1520.426587887687,URBAN_AC
2035-04-13 10:00:00,912.5544359774813,WASTEHEAT
2035-04-13 11:00:00,1180.3621897009036,URBAN_AC
2035-04-13 11:00:00,708.5762976298472,WASTEHEAT
2035-04-13 12:00:00,497.6820161128305,WASTEHEAT
2035-04-13 12:00:00,828.8879478185627,URBAN_AC
2035-04-13 13:00:00,499.3486630898868,URBAN_AC
2035-04-13 13:00:00,299.9148734963361,WASTEHEAT
2035-04-13 14:00:00,233.6390935334864,URBAN_AC
2035-04-13 14:00:00,140.41223076559552,WASTEHEAT
2035-04-13 15:00:00,66.96296987302254,URBAN_AC
2035-04-13 15:00:00,40.27716866377212,WASTEHEAT
2035-04-13 16:00:00,6.511290519268345,WASTEHEAT
2035-04-13 16:00:00,10.791876051175926,URBAN_AC
2035-04-13 17:00:00,0.43938025131093417,WASTEHEAT
2035-04-13 17:00:00,0.7295137176121179,URBAN_AC
2035-04-13 18:00:00,0.025819588552996948,URBAN_AC
2035-04-13 18:00:00,0.015536807301976204,WASTEHEAT
2035-04-14 02:00:00,9.573699218320538,WASTEHEAT
2035-04-14 02:00:00,16.031638764947886,URBAN_AC
2035-04-14 03:00:00,107.63828851575236,URBAN_AC
2035-04-14 03:00:00,64.44379472615803,WASTEHEAT
2035-04-14 04:00:00,470.02565571469233,URBAN_AC
2035-04-14 04:00:00,281.5554185617849,WASTEHEAT
2035-04-14 05:00:00,587.1300192801584,WASTEHEAT
2035-04-14 05:00:00,979.2719556609943,URBAN_AC
2035-04-14 06:00:00,798.9836007030513,WASTEHEAT
2035-04-14 06:00:00,1332.0973177525043,URBAN_AC
2035-04-14 07:00:00,944.361799127948,WASTEHEAT
2035-04-14 07:00:00,1574.2715747905927,URBAN_AC
2035-04-14 08:00:00,1053.8473322924247,WASTEHEAT
2035-04-14 08:00:00,1756.6747548547771,URBAN_AC
2035-04-14 09:00:00,1873.4597142262726,URBAN_AC
2035-04-14 09:00:00,1123.9918080511454,WASTEHEAT
2035-04-14 10:00:00,1868.4568955553023,URBAN_AC
2035-04-14 10:00:00,1121.1725721447033,WASTEHEAT
2035-04-14 11:00:00,951.8937232350473,WASTEHEAT
2035-04-14 11:00:00,1585.7461994634118,URBAN_AC
2035-04-14 12:00:00,1109.4156016012753,URBAN_AC
2035-04-14 12:00:00,666.1149892890605,WASTEHEAT
2035-04-14 13:00:00,682.8563088556834,URBAN_AC
2035-04-14 13:00:00,410.0995576303333,WASTEHEAT
2035-04-14 14:00:00,349.0443871307582,URBAN_AC
2035-04-14 14:00:00,209.71167273163212,WASTEHEAT
2035-04-14 15:00:00,136.1870322270327,URBAN_AC
2035-04-14 15:00:00,81.8514894542301,WASTEHEAT
2035-04-14 16:00:00,37.446591878199705,URBAN_AC
2035-04-14 16:00:00,22.52906153184751,WASTEHEAT
2035-04-14 17:00:00,3.796174531256987,URBAN_AC
2035-04-14 17:00:00,2.2912962213702133,WASTEHEAT
2035-04-15 01:00:00,46.338616622390354,URBAN_AC
2035-04-15 01:00:00,27.726748225604673,WASTEHEAT
2035-04-15 02:00:00,133.8656140314664,WASTEHEAT
2035-04-15 02:00:00,224.0249933344754,URBAN_AC
2035-04-15 03:00:00,752.4000542707388,URBAN_AC
2035-04-15 03:00:00,451.00897626904026,WASTEHEAT
2035-04-15 04:00:00,676.1372912814171,WASTEHEAT
2035-04-15 04:00:00,1127.381937507329,URBAN_AC
2035-04-15 05:00:00,1360.4754025227694,URBAN_AC
2035-04-15 05:00:00,816.0921265247372,WASTEHEAT
2035-04-15 06:00:00,929.6502775670406,WASTEHEAT
2035-04-15 06:00:00,1549.7564908088489,URBAN_AC
2035-04-15 07:00:00,1763.5133266722419,URBAN_AC
2035-04-15 07:00:00,1057.8774297022699,WASTEHEAT
2035-04-15 08:00:00,1970.72299515428,URBAN_AC
2035-04-15 08:00:00,1182.2456374227972,WASTEHEAT
2035-04-15 09:00:00,2084.581884666451,URBAN_AC
2035-04-15 09:00:00,1250.69740386485,WASTEHEAT
2035-04-15 10:00:00,2001.390104532385,URBAN_AC
2035-04-15 10:00:00,1201.031159101188,WASTEHEAT
2035-04-15 11:00:00,1612.9695087885823,URBAN_AC
2035-04-15 11:00:00,968.3237073937778,WASTEHEAT
2035-04-15 12:00:00,1058.1516413845688,URBAN_AC
2035-04-15 12:00:00,635.4140560215701,WASTEHEAT
2035-04-15 13:00:00,593.3047131132215,URBAN_AC
2035-04-15 13:00:00,356.3808574936887,WASTEHEAT
2035-04-15 14:00:00,267.2852629046619,URBAN_AC
2035-04-15 14:00:00,160.62790683291934,WASTEHEAT
2035-04-15 15:00:00,82.59415854870522,URBAN_AC
2035-04-15 15:00:00,49.67217033600937,WASTEHEAT
2035-04-15 16:00:00,16.86657753283366,URBAN_AC
2035-04-15 16:00:00,10.164315205106202,WASTEHEAT
2035-04-15 17:00:00,1.0925708638342873,URBAN_AC
2035-04-15 17:00:00,0.659796072264883,WASTEHEAT
2035-04-16 01:00:00,17.819332191582596,WASTEHEAT
2035-04-16 01:00:00,29.818555735164274,URBAN_AC
2035-04-16 02:00:00,79.54242873264748,WASTEHEAT
2035-04-16 02:00:00,132.804382548349,URBAN_AC
2035-04-16 03:00:00,360.15681689819286,WASTEHEAT
2035-04-16 03:00:00,601.1198705131053,URBAN_AC
2035-04-16 04:00:00,623.4886042986163,WASTEHEAT
2035-04-16 04:00:00,1039.7211826034818,URBAN_AC
2035-04-16 05:00:00,789.8973655708222,WASTEHEAT
2035-04-16 05:00:00,1316.8889465123802,URBAN_AC
2035-04-16 06:00:00,936.0732221235129,WASTEHEAT
2035-04-16 06:00:00,1560.5654328663318,URBAN_AC
2035-04-16 07:00:00,1107.2210351130934,WASTEHEAT
2035-04-16 07:00:00,1845.8717851150789,URBAN_AC
2035-04-16 08:00:00,2116.63419318296,URBAN_AC
2035-04-16 08:00:00,1269.7375096633834,WASTEHEAT
2035-04-16 09:00:00,2277.3416401724603,URBAN_AC
2035-04-16 09:00:00,1366.3151894165394,WASTEHEAT
2035-04-16 10:00:00,2228.060173002152,URBAN_AC
2035-04-16 10:00:00,1337.003576878783,WASTEHEAT
2035-04-16 11:00:00,1118.0032884030022,WASTEHEAT
2035-04-16 11:00:00,1862.4603162255212,URBAN_AC
2035-04-16 12:00:00,790.5051021269157,WASTEHEAT
2035-04-16 12:00:00,1316.6395378616166,URBAN_AC
2035-04-16 13:00:00,507.96119668845563,WASTEHEAT
2035-04-16 13:00:00,845.9079441702559,URBAN_AC
2035-04-16 14:00:00,290.7194322332459,WASTEHEAT
2035-04-16 14:00:00,484.02056597830665,URBAN_AC
2035-04-16 15:00:00,140.94622492702842,WASTEHEAT
2035-04-16 15:00:00,234.5811638481024,URBAN_AC
2035-04-16 16:00:00,53.816615709369614,WASTEHEAT
2035-04-16 16:00:00,89.52902687210744,URBAN_AC
2035-04-16 17:00:00,27.123662929964105,URBAN_AC
2035-04-16 17:00:00,16.31389667421025,WASTEHEAT
2035-04-16 18:00:00,2.1909190647431567,URBAN_AC
2035-04-16 18:00:00,1.3219003576311739,WASTEHEAT
2035-04-17 00:00:00,1.9841541410659417e-05,URBAN_AC
2035-04-17 00:00:00,1.1684136958894347e-05,WASTEHEAT
2035-04-17 01:00:00,90.94753985372284,URBAN_AC
2035-04-17 01:00:00,54.47871101870317,WASTEHEAT
2035-04-17 02:00:00,353.4403926674939,WASTEHEAT
2035-04-17 02:00:00,590.5103555379842,URBAN_AC
2035-04-17 03:00:00,679.4595819827321,WASTEHEAT
2035-04-17 03:00:00,1133.1842619217525,URBAN_AC
2035-04-17 04:00:00,1512.2018599457788,URBAN_AC
2035-04-17 04:00:00,907.0186663177833,WASTEHEAT
2035-04-17 05:00:00,1060.3325480789968,WASTEHEAT
2035-04-17 05:00:00,1767.5992505580195,URBAN_AC
2035-04-17 06:00:00,1999.911891848502,URBAN_AC
2035-04-17 06:00:00,1199.6932174149538,WASTEHEAT
2035-04-17 07:00:00,1358.8071157530262,WASTEHEAT
2035-04-17 07:00:00,2265.1364542604006,URBAN_AC
2035-04-17 08:00:00,1507.2666523430278,WASTEHEAT
2035-04-17 08:00:00,2512.485664315043,URBAN_AC
2035-04-17 09:00:00,2662.236322604773,URBAN_AC
2035-04-17 09:00:00,1597.256905531753,WASTEHEAT
2035-04-17 10:00:00,2613.647909971285,URBAN_AC
2035-04-17 10:00:00,1568.3526337142112,WASTEHEAT
2035-04-17 11:00:00,1352.2510104772223,WASTEHEAT
2035-04-17 11:00:00,2252.882099527944,URBAN_AC
2035-04-17 12:00:00,1025.760262124162,WASTEHEAT
2035-04-17 12:00:00,1708.7295465940233,URBAN_AC
2035-04-17 13:00:00,739.3633954727703,WASTEHEAT
2035-04-17 13:00:00,1231.5589064020528,URBAN_AC
2035-04-17 14:00:00,848.1989975561751,URBAN_AC
2035-04-17 14:00:00,509.26016557829723,WASTEHEAT
2035-04-17 15:00:00,546.4033427489902,URBAN_AC
2035-04-17 15:00:00,328.1063480065474,WASTEHEAT
2035-04-17 16:00:00,319.77643502861815,URBAN_AC
2035-04-17 16:00:00,192.05388780536896,WASTEHEAT
2035-04-17 17:00:00,99.36197329912213,WASTEHEAT
2035-04-17 17:00:00,165.38872531085119,URBAN_AC
2035-04-17 18:00:00,67.38363133806678,URBAN_AC
2035-04-17 18:00:00,40.495758286034565,WASTEHEAT
2035-04-17 19:00:00,22.720831955298674,URBAN_AC
2035-04-17 19:00:00,13.658800689904087,WASTEHEAT
2035-04-17 20:00:00,4.977840536420992,URBAN_AC
2035-04-17 20:00:00,2.997821379902318,WASTEHEAT
2035-04-18 00:00:00,0.0731975099395443,WASTEHEAT
2035-04-18 00:00:00,0.12373862203226442,URBAN_AC
2035-04-18 01:00:00,58.94719790999984,WASTEHEAT
2035-04-18 01:00:00,98.93445615204556,URBAN_AC
2035-04-18 02:00:00,441.883715933977,WASTEHEAT
2035-04-18 02:00:00,737.5792600550396,URBAN_AC
2035-04-18 03:00:00,822.764710557643,WASTEHEAT
2035-04-18 03:00:00,1372.22792775451,URBAN_AC
2035-04-18 04:00:00,1120.4879588719473,WASTEHEAT
2035-04-18 04:00:00,1868.1655932873532,URBAN_AC
2035-04-18 05:00:00,1327.6534295223223,WASTEHEAT
2035-04-18 05:00:00,2213.2392036031865,URBAN_AC
2035-04-18 06:00:00,2486.5727042433837,URBAN_AC
2035-04-18 06:00:00,1491.6699781338807,WASTEHEAT
2035-04-18 07:00:00,1653.8855417219402,WASTEHEAT
2035-04-18 07:00:00,2756.9258325719866,URBAN_AC
2035-04-18 08:00:00,1790.2545060342018,WASTEHEAT
2035-04-18 08:00:00,2984.080731606624,URBAN_AC
2035-04-18 09:00:00,1854.214395799095,WASTEHEAT
2035-04-18 09:00:00,3090.4156980575035,URBAN_AC
2035-04-18 10:00:00,1794.5258544855549,WASTEHEAT
2035-04-18 10:00:00,2990.5264937068628,URBAN_AC
2035-04-18 11:00:00,1553.6823826102923,WASTEHEAT
2035-04-18 11:00:00,2588.544613610151,URBAN_AC
2035-04-18 12:00:00,1209.7475826235668,WASTEHEAT
2035-04-18 12:00:00,2015.328592030645,URBAN_AC
2035-04-18 13:00:00,1510.2902408594605,URBAN_AC
2035-04-18 13:00:00,906.6293398466883,WASTEHEAT
2035-04-18 14:00:00,1102.7265169952893,URBAN_AC
2035-04-18 14:00:00,661.9988306645241,WASTEHEAT
2035-04-18 15:00:00,467.1035902160356,WASTEHEAT
2035-04-18 15:00:00,778.0248702363717,URBAN_AC
2035-04-18 16:00:00,313.41436909484776,WASTEHEAT
2035-04-18 16:00:00,521.9842517075589,URBAN_AC
2035-04-18 17:00:00,321.86441164747,URBAN_AC
2035-04-18 17:00:00,193.29395094105666,WASTEHEAT
2035-04-18 18:00:00,179.84474791444705,URBAN_AC
2035-04-18 18:00:00,108.02302312991901,WASTEHEAT
2035-04-18 19:00:00,86.68226991365984,URBAN_AC
2035-04-18 19:00:00,52.079421156497816,WASTEHEAT
2035-04-18 20:00:00,34.39849226945665,URBAN_AC
2035-04-18 20:00:00,20.67458930444711,WASTEHEAT
2035-04-18 21:00:00,6.561824495765213,URBAN_AC
2035-04-18 21:00:00,3.951177945489771,WASTEHEAT
2035-04-18 22:00:00,0.3722324915121388,URBAN_AC
2035-04-18 22:00:00,0.22508029242827077,WASTEHEAT
2035-04-18 23:00:00,0.014731673944212025,URBAN_AC
2035-04-18 23:00:00,0.008811932328323644,WASTEHEAT
2035-04-19 00:00:00,24.807640926689935,URBAN_AC
2035-04-19 00:00:00,14.763530899415446,WASTEHEAT
2035-04-19 01:00:00,190.8586905053846,WASTEHEAT
2035-04-19 01:00:00,318.83134527440234,URBAN_AC
2035-04-19 02:00:00,892.991416009678,URBAN_AC
2035-04-19 02:00:00,535.2358004846284,WASTEHEAT
2035-04-19 03:00:00,1446.4957536242619,URBAN_AC
2035-04-19 03:00:00,867.3977224200545,WASTEHEAT
2035-04-19 04:00:00,1133.7030205515548,WASTEHEAT
2035-04-19 04:00:00,1890.1087493239825,URBAN_AC
2035-04-19 05:00:00,1286.4121079649476,WASTEHEAT
2035-04-19 05:00:00,2144.3025883217138,URBAN_AC
2035-04-19 06:00:00,1363.8455028911908,WASTEHEAT
2035-04-19 06:00:00,2273.300494640481,URBAN_AC
2035-04-19 07:00:00,2378.8688789870557,URBAN_AC
2035-04-19 07:00:00,1427.2264678535144,WASTEHEAT
2035-04-19 08:00:00,1496.8913617157257,WASTEHEAT
2035-04-19 08:00:00,2495.057497945149,URBAN_AC
2035-04-19 09:00:00,2627.745466189258,URBAN_AC
2035-04-19 09:00:00,1576.5305086181206,WASTEHEAT
2035-04-19 10:00:00,2616.1512967090403,URBAN_AC
2035-04-19 10:00:00,1569.824183917151,WASTEHEAT
2035-04-19 11:00:00,2273.985562120279,URBAN_AC
2035-04-19 11:00:00,1364.8840556301732,WASTEHEAT
2035-04-19 12:00:00,1050.5341684977914,WASTEHEAT
2035-04-19 12:00:00,1750.0404733116823,URBAN_AC
2035-04-19 13:00:00,1281.133519143766,URBAN_AC
2035-04-19 13:00:00,769.1061437335679,WASTEHEAT
2035-04-19 14:00:00,537.1254566406428,WASTEHEAT
2035-04-19 14:00:00,894.6254476193413,URBAN_AC
2035-04-19 15:00:00,348.2402543614953,WASTEHEAT
2035-04-19 15:00:00,579.9318531000915,URBAN_AC
2035-04-19 16:00:00,199.84445159597277,WASTEHEAT
2035-04-19 16:00:00,332.7193709916596,URBAN_AC
2035-04-19 17:00:00,97.29808151720933,WASTEHEAT
2035-04-19 17:00:00,161.93482991142204,URBAN_AC
2035-04-19 18:00:00,37.21734903648374,WASTEHEAT
2035-04-19 18:00:00,61.909619446475034,URBAN_AC
2035-04-19 19:00:00,18.742449812495423,URBAN_AC
2035-04-19 19:00:00,11.273432592354945,WASTEHEAT
2035-04-19 20:00:00,0.966266940583188,WASTEHEAT
2035-04-19 20:00:00,1.5980459457002267,URBAN_AC
2035-04-19 21:00:00,0.0005644038810791713,WASTEHEAT
2035-04-19 21:00:00,0.0008584805126544212,URBAN_AC
2035-04-20 00:00:00,0.06352990498570688,WASTEHEAT
2035-04-20 00:00:00,0.10881974191622656,URBAN_AC
2035-04-20 01:00:00,31.400389436742785,WASTEHEAT
2035-04-20 01:00:00,52.42705499856431,URBAN_AC
2035-04-20 02:00:00,202.417676603015,URBAN_AC
2035-04-20 02:00:00,121.28006749765665,WASTEHEAT
2035-04-20 03:00:00,458.75585960102603,URBAN_AC
2035-04-20 03:00:00,274.9737151937871,WASTEHEAT
2035-04-20 04:00:00,476.8412390624138,WASTEHEAT
2035-04-20 04:00:00,795.3440441783198,URBAN_AC
2035-04-20 05:00:00,653.8421223670593,WASTEHEAT
2035-04-20 05:00:00,1090.1679833417434,URBAN_AC
2035-04-20 06:00:00,802.9572491021472,WASTEHEAT
2035-04-20 06:00:00,1338.661933063865,URBAN_AC
2035-04-20 07:00:00,930.2112483609618,WASTEHEAT
2035-04-20 07:00:00,1550.6199701396404,URBAN_AC
2035-04-20 08:00:00,1638.8207490140842,URBAN_AC
2035-04-20 08:00:00,983.260879979501,WASTEHEAT
2035-04-20 09:00:00,967.5231095275674,WASTEHEAT
2035-04-20 09:00:00,1612.4395256008884,URBAN_AC
2035-04-20 10:00:00,886.383710984377,WASTEHEAT
2035-04-20 10:00:00,1476.9645868522366,URBAN_AC
2035-04-20 11:00:00,1148.42845032685,URBAN_AC
2035-04-20 11:00:00,689.462269266691,WASTEHEAT
2035-04-20 12:00:00,752.3970362821835,URBAN_AC
2035-04-20 12:00:00,451.8001220783748,WASTEHEAT
2035-04-20 13:00:00,263.8148076685601,WASTEHEAT
2035-04-20 13:00:00,439.26207156546695,URBAN_AC
2035-04-20 14:00:00,223.87404815020156,URBAN_AC
2035-04-20 14:00:00,134.4959486317831,WASTEHEAT
2035-04-20 15:00:00,56.67315331596869,WASTEHEAT
2035-04-20 15:00:00,94.30719664897201,URBAN_AC
2035-04-20 16:00:00,33.564071686380714,URBAN_AC
2035-04-20 16:00:00,20.17941805283286,WASTEHEAT
2035-04-20 17:00:00,6.134117964570084,URBAN_AC
2035-04-20 17:00:00,3.6918519211657355,WASTEHEAT
2035-04-20 18:00:00,0.017396237520861217,WASTEHEAT
2035-04-20 18:00:00,0.028908406627179063,URBAN_AC
2035-04-21 00:00:00,0.38106498466576316,URBAN_AC
2035-04-21 00:00:00,0.227601622675777,WASTEHEAT
2035-04-21 01:00:00,41.24486035974516,WASTEHEAT
2035-04-21 01:00:00,68.86999630938296,URBAN_AC
2035-04-21 02:00:00,184.64595115115773,WASTEHEAT
2035-04-21 02:00:00,309.3965701316583,URBAN_AC
2035-04-21 03:00:00,758.8563476791985,URBAN_AC
2035-04-21 03:00:00,454.9121688865604,WASTEHEAT
2035-04-21 04:00:00,1094.2740865351213,URBAN_AC
2035-04-21 04:00:00,656.3072283929544,WASTEHEAT
2035-04-21 05:00:00,773.2290622314607,WASTEHEAT
2035-04-21 05:00:00,1288.972349991153,URBAN_AC
2035-04-21 06:00:00,1262.5403594768268,URBAN_AC
2035-04-21 06:00:00,757.7097211458829,WASTEHEAT
2035-04-21 07:00:00,984.3354868275624,URBAN_AC
2035-04-21 07:00:00,590.9401304081855,WASTEHEAT
2035-04-21 08:00:00,420.3602948155697,WASTEHEAT
2035-04-21 08:00:00,700.2179547949095,URBAN_AC
2035-04-21 09:00:00,303.2174109635415,WASTEHEAT
2035-04-21 09:00:00,505.10702867249404,URBAN_AC
2035-04-21 10:00:00,233.21338483370795,WASTEHEAT
2035-04-21 10:00:00,388.5585285348073,URBAN_AC
2035-04-21 11:00:00,167.3083084810753,WASTEHEAT
2035-04-21 11:00:00,278.5955148127632,URBAN_AC
2035-04-21 12:00:00,76.17179511286278,WASTEHEAT
2035-04-21 12:00:00,126.73503976558376,URBAN_AC
2035-04-21 13:00:00,19.50616141925774,WASTEHEAT
2035-04-21 13:00:00,32.42527659112687,URBAN_AC
2035-04-21 14:00:00,4.552587523453332,WASTEHEAT
2035-04-21 14:00:00,7.569594656621806,URBAN_AC
2035-04-21 15:00:00,1.0727732829171164,WASTEHEAT
2035-04-21 15:00:00,1.7839490334172394,URBAN_AC
2035-04-21 16:00:00,0.19584410688938553,URBAN_AC
2035-04-21 16:00:00,0.11847363819745804,WASTEHEAT
2035-04-22 00:00:00,1.968647181219663,WASTEHEAT
2035-04-22 00:00:00,3.32005496905301,URBAN_AC
2035-04-22 01:00:00,82.62835542930212,URBAN_AC
2035-04-22 01:00:00,49.49704678366641,WASTEHEAT
2035-04-22 02:00:00,369.2547770398646,URBAN_AC
2035-04-22 02:00:00,221.03253601261346,WASTEHEAT
2035-04-22 03:00:00,932.6973661385276,URBAN_AC
2035-04-22 03:00:00,559.1351112386826,WASTEHEAT
2035-04-22 04:00:00,1347.513978619338,URBAN_AC
2035-04-22 04:00:00,808.1701972063404,WASTEHEAT
2035-04-22 05:00:00,982.2990184598581,WASTEHEAT
2035-04-22 05:00:00,1637.6039056208583,URBAN_AC
2035-04-22 06:00:00,1147.4204888517165,WASTEHEAT
2035-04-22 06:00:00,1912.8775864486322,URBAN_AC
2035-04-22 07:00:00,1359.7700992771686,WASTEHEAT
2035-04-22 07:00:00,2266.9071727998844,URBAN_AC
2035-04-22 08:00:00,2588.462190779702,URBAN_AC
2035-04-22 08:00:00,1552.7942369738817,WASTEHEAT
2035-04-22 09:00:00,1673.1089827815576,WASTEHEAT
2035-04-22 09:00:00,2788.739585451451,URBAN_AC
2035-04-22 10:00:00,1671.1971888986818,WASTEHEAT
2035-04-22 10:00:00,2785.124540062141,URBAN_AC
2035-04-22 11:00:00,1475.8825114474566,WASTEHEAT
2035-04-22 11:00:00,2458.976799497479,URBAN_AC
2035-04-22 12:00:00,1936.7092049831322,URBAN_AC
2035-04-22 12:00:00,1162.530525153818,WASTEHEAT
2035-04-22 13:00:00,885.4194042391334,WASTEHEAT
2035-04-22 13:00:00,1475.0038005820154,URBAN_AC
2035-04-22 14:00:00,658.4359648562747,WASTEHEAT
2035-04-22 14:00:00,1096.8259540972726,URBAN_AC
2035-04-22 15:00:00,472.4848255189079,WASTEHEAT
2035-04-22 15:00:00,787.0086871836825,URBAN_AC
2035-04-22 16:00:00,321.3494641923267,WASTEHEAT
2035-04-22 16:00:00,535.2065087049733,URBAN_AC
2035-04-22 17:00:00,200.7554769887605,WASTEHEAT
2035-04-22 17:00:00,334.30424478952426,URBAN_AC
2035-04-22 18:00:00,184.5060983192796,URBAN_AC
2035-04-22 18:00:00,110.82759310186503,WASTEHEAT
2035-04-22 19:00:00,52.68184236406229,WASTEHEAT
2035-04-22 19:00:00,87.68307077094727,URBAN_AC
2035-04-22 20:00:00,36.48758790487736,URBAN_AC
2035-04-22 20:00:00,21.927445770755938,WASTEHEAT
2035-04-22 21:00:00,4.922877575941341,WASTEHEAT
2035-04-22 21:00:00,8.169580880404473,URBAN_AC
2035-04-22 22:00:00,0.19206497046216953,URBAN_AC
2035-04-22 22:00:00,0.11706003445976046,WASTEHEAT
2035-04-22 23:00:00,0.14034242479650982,URBAN_AC
2035-04-22 23:00:00,0.08382615702128048,WASTEHEAT
2035-04-23 00:00:00,33.077676703088656,URBAN_AC
2035-04-23 00:00:00,19.750427261054874,WASTEHEAT
2035-04-23 01:00:00,408.6677046869193,URBAN_AC
2035-04-23 01:00:00,244.59311716178695,WASTEHEAT
2035-04-23 02:00:00,1060.9126688246938,URBAN_AC
2035-04-23 02:00:00,635.9363097072657,WASTEHEAT
2035-04-23 03:00:00,1627.3320838195295,URBAN_AC
2035-04-23 03:00:00,975.9018620471006,WASTEHEAT
2035-04-23 04:00:00,2046.6007789252096,URBAN_AC
2035-04-23 04:00:00,1227.6228678449188,WASTEHEAT
2035-04-23 05:00:00,2333.9464746113467,URBAN_AC
2035-04-23 05:00:00,1400.1070213277853,WASTEHEAT
2035-04-23 06:00:00,1553.5132262806856,WASTEHEAT
2035-04-23 06:00:00,2589.6421889487224,URBAN_AC
2035-04-23 07:00:00,1701.0594756708174,WASTEHEAT
2035-04-23 07:00:00,2835.4807174369575,URBAN_AC
2035-04-23 08:00:00,1808.468267760344,WASTEHEAT
2035-04-23 08:00:00,3014.356286067142,URBAN_AC
2035-04-23 09:00:00,3056.7129978068833,URBAN_AC
2035-04-23 09:00:00,1834.071808980204,WASTEHEAT
2035-04-23 10:00:00,2860.8600061800307,URBAN_AC
2035-04-23 10:00:00,1716.8292078020559,WASTEHEAT
2035-04-23 11:00:00,2396.6597340117114,URBAN_AC
2035-04-23 11:00:00,1438.561699220571,WASTEHEAT
2035-04-23 12:00:00,1831.3032781577817,URBAN_AC
2035-04-23 12:00:00,1099.3152640112287,WASTEHEAT
2035-04-23 13:00:00,1348.7008959423786,URBAN_AC
2035-04-23 13:00:00,809.6521234285989,WASTEHEAT
2035-04-23 14:00:00,577.7398651396147,WASTEHEAT
2035-04-23 14:00:00,962.3286881961697,URBAN_AC
2035-04-23 15:00:00,655.316442253348,URBAN_AC
2035-04-23 15:00:00,393.46165097673384,WASTEHEAT
2035-04-23 16:00:00,417.673634621441,URBAN_AC
2035-04-23 16:00:00,250.80750697851374,WASTEHEAT
2035-04-23 17:00:00,246.44080626139646,URBAN_AC
2035-04-23 17:00:00,148.00538070602502,WASTEHEAT
2035-04-23 18:00:00,76.9742987169363,WASTEHEAT
2035-04-23 18:00:00,128.13712742287774,URBAN_AC
2035-04-23 19:00:00,60.425954963123644,URBAN_AC
2035-04-23 19:00:00,36.30039777200156,WASTEHEAT
2035-04-23 20:00:00,25.062627371659627,URBAN_AC
2035-04-23 20:00:00,15.066327521453587,WASTEHEAT
2035-04-23 21:00:00,4.883197588420576,WASTEHEAT
2035-04-23 21:00:00,8.123295625550696,URBAN_AC
2035-04-23 22:00:00,0.981411635072553,WASTEHEAT
2035-04-23 22:00:00,1.6306060445989394,URBAN_AC
2035-04-24 00:00:00,0.016783875022287058,URBAN_AC
2035-04-24 00:00:00,0.009998390092998095,WASTEHEAT
2035-04-24 01:00:00,19.696862491414826,WASTEHEAT
2035-04-24 01:00:00,32.9527945411222,URBAN_AC
2035-04-24 02:00:00,422.3549872374531,URBAN_AC
2035-04-24 02:00:00,252.72508093526807,WASTEHEAT
2035-04-24 03:00:00,1046.6175824416664,URBAN_AC
2035-04-24 03:00:00,627.3634501603944,WASTEHEAT
2035-04-24 04:00:00,1627.460050908349,URBAN_AC
2035-04-24 04:00:00,975.9462011762948,WASTEHEAT
2035-04-24 05:00:00,2067.231900558653,URBAN_AC
2035-04-24 05:00:00,1239.986815690582,WASTEHEAT
2035-04-24 06:00:00,2350.633936569848,URBAN_AC
2035-04-24 06:00:00,1410.1498197917626,WASTEHEAT
2035-04-24 07:00:00,2488.065921885477,URBAN_AC
2035-04-24 07:00:00,1492.8093504090702,WASTEHEAT
2035-04-24 08:00:00,2385.3348207217027,URBAN_AC
2035-04-24 08:00:00,1431.3939173226572,WASTEHEAT
2035-04-24 09:00:00,1275.313710138008,WASTEHEAT
2035-04-24 09:00:00,2125.0235455822367,URBAN_AC
2035-04-24 10:00:00,1794.4682798272402,URBAN_AC
2035-04-24 10:00:00,1077.023548909805,WASTEHEAT
2035-04-24 11:00:00,1442.5205251117918,URBAN_AC
2035-04-24 11:00:00,865.85982817272,WASTEHEAT
2035-04-24 12:00:00,672.6447568969484,WASTEHEAT
2035-04-24 12:00:00,1120.590613859019,URBAN_AC
2035-04-24 13:00:00,517.1492564890758,WASTEHEAT
2035-04-24 13:00:00,861.5311234216219,URBAN_AC
2035-04-24 14:00:00,654.3600891619601,URBAN_AC
2035-04-24 14:00:00,392.8024706542317,WASTEHEAT
2035-04-24 15:00:00,292.0137761607036,WASTEHEAT
2035-04-24 15:00:00,486.4383375496351,URBAN_AC
2035-04-24 16:00:00,212.48334497615716,WASTEHEAT
2035-04-24 16:00:00,353.94360135827344,URBAN_AC
2035-04-24 17:00:00,151.11685519368842,WASTEHEAT
2035-04-24 17:00:00,251.71169143356917,URBAN_AC
2035-04-24 18:00:00,105.76834449523864,WASTEHEAT
2035-04-24 18:00:00,176.17448202841803,URBAN_AC
2035-04-24 19:00:00,74.15481572783293,WASTEHEAT
2035-04-24 19:00:00,123.51834651938233,URBAN_AC
