time,value (unit:W e6),var
2035-01-09 17:00:00,0.008719598564613894,WASTEHEAT
2035-01-09 17:00:00,0.04368379063165451,URBAN_HEAT
2035-01-09 18:00:00,0.27263353106416904,URBAN_HEAT
2035-01-09 18:00:00,0.05445481434989863,WASTEHEAT
2035-01-09 19:00:00,1.3526223955857462,URBAN_HEAT
2035-01-09 19:00:00,0.26893376820469617,WASTEHEAT
2035-01-09 20:00:00,7.3495144118202305,URBAN_HEAT
2035-01-09 20:00:00,1.4673320251621984,WASTEHEAT
2035-01-09 21:00:00,17.470285205799623,URBAN_HEAT
2035-01-09 21:00:00,3.4907283418229658,WASTEHEAT
2035-01-09 22:00:00,6.311109604111204,WASTEHEAT
2035-01-09 22:00:00,31.583134968236013,URBAN_HEAT
2035-01-09 23:00:00,11.02843812469288,WASTEHEAT
2035-01-09 23:00:00,55.18079474143443,URBAN_HEAT
2035-01-10 00:00:00,56.07525573703478,URBAN_HEAT
2035-01-10 00:00:00,11.228190523129657,WASTEHEAT
2035-01-10 01:00:00,1.2074132327091607,WASTEHEAT
2035-01-10 01:00:00,5.999576775784486,URBAN_HEAT
2035-01-10 02:00:00,1.0231241936191959e-05,URBAN_HEAT
2035-01-10 02:00:00,2.054762059545259e-06,WASTEHEAT
2035-01-10 06:00:00,0.3756495400224721,URBAN_AC
2035-01-10 06:00:00,0.22445932834234303,WASTEHEAT
2035-01-10 07:00:00,6.633679206039144,URBAN_AC
2035-01-10 07:00:00,3.9727359772831,WASTEHEAT
2035-01-10 08:00:00,17.833206194070705,URBAN_AC
2035-01-10 08:00:00,10.690397623269153,WASTEHEAT
2035-01-10 09:00:00,20.45556409467477,URBAN_AC
2035-01-10 09:00:00,12.273992296043772,WASTEHEAT
2035-01-10 10:00:00,1.780382322091247,URBAN_AC
2035-01-10 10:00:00,1.0869937035231458,WASTEHEAT
2035-01-11 04:00:00,0.00010320005487124069,URBAN_AC
2035-01-11 04:00:00,6.111649994157554e-05,WASTEHEAT
2035-01-11 05:00:00,3.851249980751399,WASTEHEAT
2035-01-11 05:00:00,6.440067793834291,URBAN_AC
2035-01-11 06:00:00,22.7561425739285,WASTEHEAT
2035-01-11 06:00:00,38.000978844908275,URBAN_AC
2035-01-11 07:00:00,69.5694645293332,WASTEHEAT
2035-01-11 07:00:00,116.12369102899817,URBAN_AC
2035-01-11 08:00:00,400.2791697742962,URBAN_AC
2035-01-11 08:00:00,239.93221139720868,WASTEHEAT
2035-01-11 09:00:00,314.61101049927345,WASTEHEAT
2035-01-11 09:00:00,524.3527351453141,URBAN_AC
2035-01-11 10:00:00,196.26621052841432,WASTEHEAT
2035-01-11 10:00:00,326.4643370495511,URBAN_AC
2035-01-11 11:00:00,29.812226183575973,URBAN_AC
2035-01-11 11:00:00,18.017500548487376,WASTEHEAT
2035-01-12 04:00:00,0.40634468547782626,WASTEHEAT
2035-01-12 04:00:00,0.7214135973580441,URBAN_AC
2035-01-12 05:00:00,18.30579800637994,WASTEHEAT
2035-01-12 05:00:00,30.577048416189655,URBAN_AC
2035-01-12 06:00:00,59.29233592606294,WASTEHEAT
2035-01-12 06:00:00,99.08681942795455,URBAN_AC
2035-01-12 07:00:00,279.1809339167123,WASTEHEAT
2035-01-12 07:00:00,465.9706626542227,URBAN_AC
2035-01-12 08:00:00,462.03709980990493,WASTEHEAT
2035-01-12 08:00:00,770.4276609667769,URBAN_AC
2035-01-12 09:00:00,510.8363013401756,WASTEHEAT
2035-01-12 09:00:00,851.3322937667932,URBAN_AC
2035-01-12 10:00:00,364.3387253483189,WASTEHEAT
2035-01-12 10:00:00,606.4703023876618,URBAN_AC
2035-01-12 11:00:00,172.63836826411207,URBAN_AC
2035-01-12 11:00:00,103.90641237119684,WASTEHEAT
2035-01-12 12:00:00,5.114117417774253,URBAN_AC
2035-01-12 12:00:00,3.101643827450423,WASTEHEAT
2035-01-13 03:00:00,9.022730286656938e-05,URBAN_AC
2035-01-13 03:00:00,5.327589753119066e-05,WASTEHEAT
2035-01-13 04:00:00,7.834184290396125,WASTEHEAT
2035-01-13 04:00:00,13.115186192445718,URBAN_AC
2035-01-13 05:00:00,73.61337931907006,URBAN_AC
2035-01-13 05:00:00,44.11118951089141,WASTEHEAT
2035-01-13 06:00:00,180.91010985419925,WASTEHEAT
2035-01-13 06:00:00,302.01094955473513,URBAN_AC
2035-01-13 07:00:00,404.7183701338826,WASTEHEAT
2035-01-13 07:00:00,675.1628840555228,URBAN_AC
2035-01-13 08:00:00,901.8854368954169,URBAN_AC
2035-01-13 08:00:00,540.9789440804834,WASTEHEAT
2035-01-13 09:00:00,940.0626189518275,URBAN_AC
2035-01-13 09:00:00,564.0902700383353,WASTEHEAT
2035-01-13 10:00:00,690.2920942951009,URBAN_AC
2035-01-13 10:00:00,414.63952521177225,WASTEHEAT
2035-01-13 11:00:00,127.35025814407598,WASTEHEAT
2035-01-13 11:00:00,211.59803041790786,URBAN_AC
2035-01-13 12:00:00,3.917615348418969,WASTEHEAT
2035-01-13 12:00:00,6.454510674565451,URBAN_AC
2035-01-14 03:00:00,0.41986666242762305,WASTEHEAT
2035-01-14 03:00:00,0.7055166074479711,URBAN_AC
2035-01-14 04:00:00,34.49867756318611,WASTEHEAT
2035-01-14 04:00:00,57.645357182075074,URBAN_AC
2035-01-14 05:00:00,115.33525287834027,WASTEHEAT
2035-01-14 05:00:00,192.52069855937796,URBAN_AC
2035-01-14 06:00:00,726.2450456610065,URBAN_AC
2035-01-14 06:00:00,435.30550209638113,WASTEHEAT
2035-01-14 07:00:00,1107.0236753830147,URBAN_AC
2035-01-14 07:00:00,663.9002146618736,WASTEHEAT
2035-01-14 08:00:00,1335.2274218826074,URBAN_AC
2035-01-14 08:00:00,800.9797359819827,WASTEHEAT
2035-01-14 09:00:00,1366.7561869206966,URBAN_AC
2035-01-14 09:00:00,820.1282001070706,WASTEHEAT
2035-01-14 10:00:00,655.6033895097034,WASTEHEAT
2035-01-14 10:00:00,1091.8543803500206,URBAN_AC
2035-01-14 11:00:00,548.3970291440907,URBAN_AC
2035-01-14 11:00:00,329.5563639725199,WASTEHEAT
2035-01-14 12:00:00,86.68669433100806,WASTEHEAT
2035-01-14 12:00:00,144.01546984123036,URBAN_AC
2035-01-14 13:00:00,7.201791908009991,URBAN_AC
2035-01-14 13:00:00,4.355344915223471,WASTEHEAT
2035-01-15 03:00:00,0.20179226673258058,WASTEHEAT
2035-01-15 03:00:00,0.34077530427711633,URBAN_AC
2035-01-15 04:00:00,49.053417124076375,URBAN_AC
2035-01-15 04:00:00,29.36825781798798,WASTEHEAT
2035-01-15 05:00:00,175.500835023121,URBAN_AC
2035-01-15 05:00:00,104.27355466152268,WASTEHEAT
2035-01-15 06:00:00,580.3513243588886,URBAN_AC
2035-01-15 06:00:00,347.8257085308669,WASTEHEAT
2035-01-15 07:00:00,940.7700409862259,URBAN_AC
2035-01-15 07:00:00,564.1531263136472,WASTEHEAT
2035-01-15 08:00:00,700.378964010808,WASTEHEAT
2035-01-15 08:00:00,1167.5531270734723,URBAN_AC
2035-01-15 09:00:00,716.3445811013867,WASTEHEAT
2035-01-15 09:00:00,1193.7745682503887,URBAN_AC
2035-01-15 10:00:00,550.2847271759096,WASTEHEAT
2035-01-15 10:00:00,916.322001483155,URBAN_AC
2035-01-15 11:00:00,233.27378012245293,WASTEHEAT
2035-01-15 11:00:00,388.01706681673437,URBAN_AC
2035-01-15 12:00:00,39.50453608919058,WASTEHEAT
2035-01-15 12:00:00,65.59762728235947,URBAN_AC
2035-01-15 13:00:00,2.2288183731458555,WASTEHEAT
2035-01-15 13:00:00,3.6755629415596647,URBAN_AC
2035-01-16 03:00:00,3.319967108986693,URBAN_AC
2035-01-16 03:00:00,1.9762447002339971,WASTEHEAT
2035-01-16 04:00:00,32.79547491603156,WASTEHEAT
2035-01-16 04:00:00,54.736633757907455,URBAN_AC
2035-01-16 05:00:00,154.03323839754313,URBAN_AC
2035-01-16 05:00:00,92.27736754681632,WASTEHEAT
2035-01-16 06:00:00,453.95511072483896,URBAN_AC
2035-01-16 06:00:00,272.0894788823344,WASTEHEAT
2035-01-16 07:00:00,720.9655155048519,URBAN_AC
2035-01-16 07:00:00,432.3685567681997,WASTEHEAT
2035-01-16 08:00:00,862.4585001056846,URBAN_AC
2035-01-16 08:00:00,517.3898586277303,WASTEHEAT
2035-01-16 09:00:00,513.7816049308469,WASTEHEAT
2035-01-16 09:00:00,856.1592105425811,URBAN_AC
2035-01-16 10:00:00,378.83387263673467,WASTEHEAT
2035-01-16 10:00:00,630.7581189513061,URBAN_AC
2035-01-16 11:00:00,241.08614134589135,URBAN_AC
2035-01-16 11:00:00,144.98441465045377,WASTEHEAT
2035-01-16 12:00:00,23.574777896636977,URBAN_AC
2035-01-16 12:00:00,14.232152536679585,WASTEHEAT
2035-01-17 03:00:00,36.92314220375795,URBAN_AC
2035-01-17 03:00:00,22.07936832190683,WASTEHEAT
2035-01-17 04:00:00,68.32559808126376,WASTEHEAT
2035-01-17 04:00:00,113.98108521914652,URBAN_AC
2035-01-17 05:00:00,294.38940975808765,WASTEHEAT
2035-01-17 05:00:00,491.9821289440987,URBAN_AC
2035-01-17 06:00:00,884.2441721410853,URBAN_AC
2035-01-17 06:00:00,530.2069923960904,WASTEHEAT
2035-01-17 07:00:00,708.8027251042387,WASTEHEAT
2035-01-17 07:00:00,1181.7572016723109,URBAN_AC
2035-01-17 08:00:00,1358.4264223290659,URBAN_AC
2035-01-17 08:00:00,814.938813143385,WASTEHEAT
2035-01-17 09:00:00,820.3659890254797,WASTEHEAT
2035-01-17 09:00:00,1367.1471275633885,URBAN_AC
2035-01-17 10:00:00,668.1435537195184,WASTEHEAT
2035-01-17 10:00:00,1112.8151990107995,URBAN_AC
2035-01-17 11:00:00,360.42722505387644,WASTEHEAT
2035-01-17 11:00:00,599.8826816676595,URBAN_AC
2035-01-17 12:00:00,115.45116717964567,WASTEHEAT
2035-01-17 12:00:00,191.91715491804786,URBAN_AC
2035-01-17 13:00:00,15.132182736382227,WASTEHEAT
2035-01-17 13:00:00,25.07870465307299,URBAN_AC
2035-01-18 03:00:00,4.423854640773748,WASTEHEAT
2035-01-18 03:00:00,7.510209719719511,URBAN_AC
2035-01-18 04:00:00,48.41314796073198,WASTEHEAT
2035-01-18 04:00:00,81.5365628768972,URBAN_AC
2035-01-18 05:00:00,286.8631776811931,WASTEHEAT
2035-01-18 05:00:00,479.022390040271,URBAN_AC
2035-01-18 06:00:00,563.693818392353,WASTEHEAT
2035-01-18 06:00:00,940.0564749910956,URBAN_AC
2035-01-18 07:00:00,727.2272093543496,WASTEHEAT
2035-01-18 07:00:00,1212.3734106366996,URBAN_AC
2035-01-18 08:00:00,795.3682931379819,WASTEHEAT
2035-01-18 08:00:00,1325.7295178560303,URBAN_AC
2035-01-18 09:00:00,789.8032741369575,WASTEHEAT
2035-01-18 09:00:00,1316.2067199499072,URBAN_AC
2035-01-18 10:00:00,653.3872374422735,WASTEHEAT
2035-01-18 10:00:00,1088.3028946297804,URBAN_AC
2035-01-18 11:00:00,610.3834040437293,URBAN_AC
2035-01-18 11:00:00,366.70990744411745,WASTEHEAT
2035-01-18 12:00:00,204.25074780433775,URBAN_AC
2035-01-18 12:00:00,122.85400542481341,WASTEHEAT
2035-01-18 13:00:00,10.133123680226051,WASTEHEAT
2035-01-18 13:00:00,16.753482040372838,URBAN_AC
2035-01-19 03:00:00,16.522710696257775,WASTEHEAT
2035-01-19 03:00:00,27.684571187004472,URBAN_AC
2035-01-19 04:00:00,121.31244880094047,URBAN_AC
2035-01-19 04:00:00,72.69621456094208,WASTEHEAT
2035-01-19 05:00:00,381.7827421009096,WASTEHEAT
2035-01-19 05:00:00,637.1289271705136,URBAN_AC
2035-01-19 06:00:00,640.3147574958296,WASTEHEAT
2035-01-19 06:00:00,1067.801384885847,URBAN_AC
2035-01-19 07:00:00,1362.086525374008,URBAN_AC
2035-01-19 07:00:00,817.0176907473189,WASTEHEAT
2035-01-19 08:00:00,1507.5904863681064,URBAN_AC
2035-01-19 08:00:00,904.4913531966652,WASTEHEAT
2035-01-19 09:00:00,1444.9098941285429,URBAN_AC
2035-01-19 09:00:00,867.115517361666,WASTEHEAT
2035-01-19 10:00:00,1123.4676418509666,URBAN_AC
2035-01-19 10:00:00,674.5758891340049,WASTEHEAT
2035-01-19 11:00:00,576.2569539529711,URBAN_AC
2035-01-19 11:00:00,346.2821689423762,WASTEHEAT
2035-01-19 12:00:00,92.60019890078519,WASTEHEAT
2035-01-19 12:00:00,153.83858220283065,URBAN_AC
2035-01-19 13:00:00,1.6314568534723715,WASTEHEAT
2035-01-19 13:00:00,2.6704773488628275,URBAN_AC
2035-01-20 04:00:00,0.3823305352120027,WASTEHEAT
2035-01-20 04:00:00,0.6397269571103779,URBAN_AC
2035-01-20 05:00:00,16.901344878594355,WASTEHEAT
2035-01-20 05:00:00,28.244015553212705,URBAN_AC
2035-01-20 06:00:00,47.890180558753435,WASTEHEAT
2035-01-20 06:00:00,79.89846652503302,URBAN_AC
2035-01-20 07:00:00,163.20800041035596,WASTEHEAT
2035-01-20 07:00:00,272.4416020367236,URBAN_AC
2035-01-20 08:00:00,296.9252857569625,WASTEHEAT
2035-01-20 08:00:00,495.12588716604284,URBAN_AC
2035-01-20 09:00:00,547.4055109154531,URBAN_AC
2035-01-20 09:00:00,328.4873243660892,WASTEHEAT
2035-01-20 10:00:00,342.31474621469926,URBAN_AC
2035-01-20 10:00:00,205.76869905862463,WASTEHEAT
2035-01-20 11:00:00,32.2357736798186,URBAN_AC
2035-01-20 11:00:00,19.458033945909538,WASTEHEAT
2035-01-21 04:00:00,0.6886414540533943,WASTEHEAT
2035-01-21 04:00:00,1.1519082843545676,URBAN_AC
2035-01-21 05:00:00,33.47547539043038,WASTEHEAT
2035-01-21 05:00:00,55.89646833886714,URBAN_AC
2035-01-21 06:00:00,122.32557300414902,URBAN_AC
2035-01-21 06:00:00,73.3177319949231,WASTEHEAT
2035-01-21 07:00:00,281.22962815360347,WASTEHEAT
2035-01-21 07:00:00,469.2371119505333,URBAN_AC
2035-01-21 08:00:00,453.9120737328419,WASTEHEAT
2035-01-21 08:00:00,756.8784514948964,URBAN_AC
2035-01-21 09:00:00,864.1665015752212,URBAN_AC
2035-01-21 09:00:00,518.4935764585414,WASTEHEAT
2035-01-21 10:00:00,677.9293950925551,URBAN_AC
2035-01-21 10:00:00,407.1746260845465,WASTEHEAT
2035-01-21 11:00:00,121.73245817858555,WASTEHEAT
2035-01-21 11:00:00,202.2169223483209,URBAN_AC
2035-01-21 12:00:00,3.1345172585202974,WASTEHEAT
2035-01-21 12:00:00,5.173853978932469,URBAN_AC
2035-01-22 03:00:00,11.75743668729575,WASTEHEAT
2035-01-22 03:00:00,19.72669370167973,URBAN_AC
2035-01-22 04:00:00,68.0719947968094,WASTEHEAT
2035-01-22 04:00:00,113.58792179575322,URBAN_AC
2035-01-22 05:00:00,547.033028771195,URBAN_AC
2035-01-22 05:00:00,327.7028063641917,WASTEHEAT
2035-01-22 06:00:00,1039.2929337639625,URBAN_AC
2035-01-22 06:00:00,623.1539009584267,WASTEHEAT
2035-01-22 07:00:00,841.5641454173024,WASTEHEAT
2035-01-22 07:00:00,1403.127719453044,URBAN_AC
2035-01-22 08:00:00,1631.0144054158786,URBAN_AC
2035-01-22 08:00:00,978.455584863003,WASTEHEAT
2035-01-22 09:00:00,993.9890304433727,WASTEHEAT
2035-01-22 09:00:00,1656.5103360550047,URBAN_AC
2035-01-22 10:00:00,834.2217086001074,WASTEHEAT
2035-01-22 10:00:00,1389.5721775833567,URBAN_AC
2035-01-22 11:00:00,828.874703550335,URBAN_AC
2035-01-22 11:00:00,497.88283785784245,WASTEHEAT
2035-01-22 12:00:00,342.37835112818607,URBAN_AC
2035-01-22 12:00:00,205.82619522335432,WASTEHEAT
2035-01-22 13:00:00,68.10958580121957,URBAN_AC
2035-01-22 13:00:00,41.03084269709712,WASTEHEAT
2035-01-22 14:00:00,8.257921518121546e-06,URBAN_AC
2035-01-22 14:00:00,4.98278556465559e-06,WASTEHEAT
2035-01-23 02:00:00,0.07970410130246328,URBAN_AC
2035-01-23 02:00:00,0.046984777526680635,WASTEHEAT
2035-01-23 03:00:00,36.329354259966436,WASTEHEAT
2035-01-23 03:00:00,60.698743084956774,URBAN_AC
2035-01-23 04:00:00,117.92253801271411,WASTEHEAT
2035-01-23 04:00:00,196.9287726921301,URBAN_AC
2035-01-23 05:00:00,456.6398753144363,WASTEHEAT
2035-01-23 05:00:00,761.9117371711502,URBAN_AC
2035-01-23 06:00:00,731.2810800398853,WASTEHEAT
2035-01-23 06:00:00,1219.4828821264355,URBAN_AC
2035-01-23 07:00:00,944.1252682813234,WASTEHEAT
2035-01-23 07:00:00,1574.0571674069568,URBAN_AC
2035-01-23 08:00:00,1803.2729136190128,URBAN_AC
2035-01-23 08:00:00,1081.7989149257037,WASTEHEAT
2035-01-23 09:00:00,1111.0279645281514,WASTEHEAT
2035-01-23 09:00:00,1851.6315987932537,URBAN_AC
2035-01-23 10:00:00,968.9980758012694,WASTEHEAT
2035-01-23 10:00:00,1614.2262704832465,URBAN_AC
2035-01-23 11:00:00,1045.6027993150917,URBAN_AC
2035-01-23 11:00:00,627.9473622052324,WASTEHEAT
2035-01-23 12:00:00,507.01869521576805,URBAN_AC
2035-01-23 12:00:00,304.6826659008469,WASTEHEAT
2035-01-23 13:00:00,149.22495328136677,URBAN_AC
2035-01-23 13:00:00,89.78758676921257,WASTEHEAT
2035-01-23 14:00:00,7.387093020513671,URBAN_AC
2035-01-23 14:00:00,4.475694214560265,WASTEHEAT
2035-01-23 15:00:00,1.500493760449162e-05,URBAN_AC
2035-01-23 15:00:00,9.026422805114897e-06,WASTEHEAT
2035-01-24 02:00:00,2.2524417349664505e-05,URBAN_AC
2035-01-24 02:00:00,1.3293852178823162e-05,WASTEHEAT
2035-01-24 03:00:00,66.6204878130464,URBAN_AC
2035-01-24 03:00:00,39.81787199739901,WASTEHEAT
2035-01-24 04:00:00,128.2122872714467,WASTEHEAT
2035-01-24 04:00:00,214.5588730835592,URBAN_AC
2035-01-24 05:00:00,792.9718180629934,URBAN_AC
2035-01-24 05:00:00,475.2587947824161,WASTEHEAT
2035-01-24 06:00:00,1266.567858365831,URBAN_AC
2035-01-24 06:00:00,759.5180273566269,WASTEHEAT
2035-01-24 07:00:00,1631.0158385111902,URBAN_AC
2035-01-24 07:00:00,978.2942642570592,WASTEHEAT
2035-01-24 08:00:00,1866.3702361404544,URBAN_AC
2035-01-24 08:00:00,1119.6516059767646,WASTEHEAT
2035-01-24 09:00:00,1919.2155450085324,URBAN_AC
2035-01-24 09:00:00,1151.5720224414224,WASTEHEAT
2035-01-24 10:00:00,1014.9508872896296,WASTEHEAT
2035-01-24 10:00:00,1690.8338099091382,URBAN_AC
2035-01-24 11:00:00,679.8631598762249,WASTEHEAT
2035-01-24 11:00:00,1132.1455252445744,URBAN_AC
2035-01-24 12:00:00,361.9404915855137,WASTEHEAT
2035-01-24 12:00:00,602.4472994862538,URBAN_AC
2035-01-24 13:00:00,227.507277067977,URBAN_AC
2035-01-24 13:00:00,136.78555094911238,WASTEHEAT
2035-01-24 14:00:00,35.20558892719797,URBAN_AC
2035-01-24 14:00:00,21.213172900151275,WASTEHEAT
2035-01-24 15:00:00,0.19024470807080834,WASTEHEAT
2035-01-24 15:00:00,0.31290671884561766,URBAN_AC
2035-01-25 02:00:00,4.9154038270785206e-05,URBAN_AC
2035-01-25 02:00:00,2.9175953318045786e-05,WASTEHEAT
2035-01-25 03:00:00,63.02429230460622,URBAN_AC
2035-01-25 03:00:00,37.706873583521556,WASTEHEAT
2035-01-25 04:00:00,124.69884259269665,WASTEHEAT
2035-01-25 04:00:00,209.9560995272057,URBAN_AC
2035-01-25 05:00:00,493.8664236368435,WASTEHEAT
2035-01-25 05:00:00,824.00748305752,URBAN_AC
2035-01-25 06:00:00,785.4509331470958,WASTEHEAT
2035-01-25 06:00:00,1309.8052269411212,URBAN_AC
2035-01-25 07:00:00,1683.9340843467528,URBAN_AC
2035-01-25 07:00:00,1010.0330843738645,WASTEHEAT
2035-01-25 08:00:00,1938.130772578485,URBAN_AC
2035-01-25 08:00:00,1162.6800388267236,WASTEHEAT
2035-01-25 09:00:00,1209.7163303549305,WASTEHEAT
2035-01-25 09:00:00,2016.160528263948,URBAN_AC
2035-01-25 10:00:00,1080.9042618352291,WASTEHEAT
2035-01-25 10:00:00,1800.7628859474835,URBAN_AC
2035-01-25 11:00:00,1236.9147421017055,URBAN_AC
2035-01-25 11:00:00,742.7354342970639,WASTEHEAT
2035-01-25 12:00:00,417.82953673641333,WASTEHEAT
2035-01-25 12:00:00,695.5754928297581,URBAN_AC
2035-01-25 13:00:00,291.964861895167,URBAN_AC
2035-01-25 13:00:00,175.488680066935,WASTEHEAT
2035-01-25 14:00:00,42.784166347852825,WASTEHEAT
2035-01-25 14:00:00,71.05733658209199,URBAN_AC
2035-01-25 15:00:00,5.465493083182913,URBAN_AC
2035-01-25 15:00:00,3.29775202961045,WASTEHEAT
2035-01-26 03:00:00,43.70074003043725,WASTEHEAT
2035-01-26 03:00:00,73.00763428488892,URBAN_AC
2035-01-26 04:00:00,292.67428314325775,URBAN_AC
2035-01-26 04:00:00,174.78568363851366,WASTEHEAT
2035-01-26 05:00:00,788.4485975717654,URBAN_AC
2035-01-26 05:00:00,472.6746777709968,WASTEHEAT
2035-01-26 06:00:00,1079.0799431956111,URBAN_AC
2035-01-26 06:00:00,647.2710795098226,WASTEHEAT
2035-01-26 07:00:00,1099.9913093154928,URBAN_AC
2035-01-26 07:00:00,660.079242131497,WASTEHEAT
2035-01-26 08:00:00,971.2755595703226,URBAN_AC
2035-01-26 08:00:00,582.9064329844753,WASTEHEAT
2035-01-26 09:00:00,797.8151246086709,URBAN_AC
2035-01-26 09:00:00,478.90955204808745,WASTEHEAT
2035-01-26 10:00:00,311.5471449047699,WASTEHEAT
2035-01-26 10:00:00,518.6979371377004,URBAN_AC
2035-01-26 11:00:00,131.18295066321167,WASTEHEAT
2035-01-26 11:00:00,218.24339028146818,URBAN_AC
2035-01-26 12:00:00,45.813000233891636,WASTEHEAT
2035-01-26 12:00:00,76.21417768359258,URBAN_AC
2035-01-26 13:00:00,7.528243835924983,WASTEHEAT
2035-01-26 13:00:00,12.478052295130542,URBAN_AC
2035-01-27 05:00:00,0.03934115676628724,URBAN_AC
2035-01-27 05:00:00,0.023541465716164608,WASTEHEAT
2035-01-27 06:00:00,0.03834707728502102,WASTEHEAT
2035-01-27 06:00:00,0.06391669647127493,URBAN_AC
2035-01-27 07:00:00,0.38027375044520884,WASTEHEAT
2035-01-27 07:00:00,0.6352492093380475,URBAN_AC
2035-01-27 08:00:00,0.3501337595216164,WASTEHEAT
2035-01-27 08:00:00,0.5821214185077801,URBAN_AC
2035-01-27 09:00:00,0.023337650128650734,WASTEHEAT
2035-01-27 09:00:00,0.03887428951229341,URBAN_AC
2035-01-27 10:00:00,0.000773792690104227,URBAN_AC
2035-01-27 10:00:00,0.00046352788191462795,WASTEHEAT
2035-01-27 16:00:00,0.002065799151082513,WASTEHEAT
2035-01-27 16:00:00,0.010366579195186725,URBAN_HEAT
2035-01-27 17:00:00,0.032176528963906215,WASTEHEAT
2035-01-27 17:00:00,0.16109802565710146,URBAN_HEAT
2035-01-27 18:00:00,0.1747404665839832,WASTEHEAT
2035-01-27 18:00:00,0.8750336571571071,URBAN_HEAT
2035-01-27 19:00:00,2.554922737193041,URBAN_HEAT
2035-01-27 19:00:00,0.5099528928579912,WASTEHEAT
2035-01-27 20:00:00,2.0647482250918117,WASTEHEAT
2035-01-27 20:00:00,10.337567241054751,URBAN_HEAT
2035-01-27 21:00:00,5.912681602902255,WASTEHEAT
2035-01-27 21:00:00,29.60559594384049,URBAN_HEAT
2035-01-27 22:00:00,13.91825155578083,WASTEHEAT
2035-01-27 22:00:00,69.66758061201506,URBAN_HEAT
2035-01-27 23:00:00,133.56552797718695,URBAN_HEAT
2035-01-27 23:00:00,26.690250379422807,WASTEHEAT
2035-01-28 00:00:00,37.92624009164025,WASTEHEAT
2035-01-28 00:00:00,189.63677806473095,URBAN_HEAT
2035-01-28 01:00:00,22.923860214916424,WASTEHEAT
2035-01-28 01:00:00,114.4125161484022,URBAN_HEAT
2035-01-28 02:00:00,2.6414924411149534,WASTEHEAT
2035-01-28 02:00:00,13.132793096101214,URBAN_HEAT
2035-01-28 03:00:00,0.013344485412858608,WASTEHEAT
2035-01-28 03:00:00,0.0653012574506826,URBAN_HEAT
2035-01-28 04:00:00,0.0015434423365501544,URBAN_HEAT
2035-01-28 04:00:00,0.0003233775079499075,WASTEHEAT
2035-01-28 11:00:00,0.030288694450109732,URBAN_HEAT
2035-01-28 11:00:00,0.006025864315872376,WASTEHEAT
2035-01-28 12:00:00,2.208122959712755,URBAN_HEAT
2035-01-28 12:00:00,0.44082237744699915,WASTEHEAT
2035-01-28 13:00:00,3.3899839028705023,WASTEHEAT
2035-01-28 13:00:00,16.98266652779489,URBAN_HEAT
2035-01-28 14:00:00,65.35627197240639,URBAN_HEAT
2035-01-28 14:00:00,13.0545419030768,WASTEHEAT
2035-01-28 15:00:00,191.01014966785772,URBAN_HEAT
2035-01-28 15:00:00,38.15799390144435,WASTEHEAT
2035-01-28 16:00:00,372.59724018283976,URBAN_HEAT
2035-01-28 16:00:00,74.46212457017589,WASTEHEAT
2035-01-28 17:00:00,119.15248821938863,WASTEHEAT
2035-01-28 17:00:00,596.1058957432281,URBAN_HEAT
2035-01-28 18:00:00,157.89370940035082,WASTEHEAT
2035-01-28 18:00:00,789.7590435916438,URBAN_HEAT
2035-01-28 19:00:00,189.65071251539234,WASTEHEAT
2035-01-28 19:00:00,948.4986550705473,URBAN_HEAT
2035-01-28 20:00:00,1091.129434334756,URBAN_HEAT
2035-01-28 20:00:00,218.18071065487572,WASTEHEAT
2035-01-28 21:00:00,244.89453456497517,WASTEHEAT
2035-01-28 21:00:00,1224.6905387964061,URBAN_HEAT
2035-01-28 22:00:00,1354.1357663864292,URBAN_HEAT
2035-01-28 22:00:00,270.78473201472553,WASTEHEAT
2035-01-28 23:00:00,1479.1514658990072,URBAN_HEAT
2035-01-28 23:00:00,295.7899595962946,WASTEHEAT
2035-01-29 00:00:00,310.09853345366815,WASTEHEAT
2035-01-29 00:00:00,1550.4887751754618,URBAN_HEAT
2035-01-29 01:00:00,280.28019603837913,WASTEHEAT
2035-01-29 01:00:00,1400.9408001480851,URBAN_HEAT
2035-01-29 02:00:00,200.1789466019153,WASTEHEAT
2035-01-29 02:00:00,1000.0982320732319,URBAN_HEAT
2035-01-29 03:00:00,99.10563019608949,WASTEHEAT
2035-01-29 03:00:00,494.7319658442687,URBAN_HEAT
2035-01-29 04:00:00,13.310858545926003,WASTEHEAT
2035-01-29 04:00:00,66.13547934932308,URBAN_HEAT
2035-01-29 05:00:00,0.16355175614865802,WASTEHEAT
2035-01-29 05:00:00,0.8097403905728832,URBAN_HEAT
2035-01-29 06:00:00,0.01319327833911509,URBAN_HEAT
2035-01-29 06:00:00,0.002653078354076797,WASTEHEAT
2035-01-29 11:00:00,0.058827188441989905,URBAN_HEAT
2035-01-29 11:00:00,0.011744423293737321,WASTEHEAT
2035-01-29 12:00:00,0.4751987311036816,WASTEHEAT
2035-01-29 12:00:00,2.380401552567163,URBAN_HEAT
2035-01-29 13:00:00,2.57426908033178,WASTEHEAT
2035-01-29 13:00:00,12.895190149102191,URBAN_HEAT
2035-01-29 14:00:00,48.57934891051492,URBAN_HEAT
2035-01-29 14:00:00,9.703867498616606,WASTEHEAT
2035-01-29 15:00:00,26.00415090566777,WASTEHEAT
