time,TSA_urban,TG_urban
2035-01-19 02:00:00,24.335175,28.467926
2035-01-19 03:00:00,25.820557,32.793793
2035-01-19 04:00:00,26.831573,35.894653
2035-01-19 05:00:00,27.387115,37.57071
2035-01-19 06:00:00,27.489105,37.838287
2035-01-19 07:00:00,27.205505,36.81299
2035-01-19 08:00:00,26.41449,34.473053
2035-01-19 09:00:00,25.255981,31.03543
2035-01-19 10:00:00,23.786987,26.841675
2035-01-19 11:00:00,22.720764,24.197632
2035-01-19 12:00:00,22.099731,22.718658
2035-01-19 13:00:00,21.610931,21.80072
2035-01-19 14:00:00,21.26297,21.266022
2035-01-19 15:00:00,20.933136,20.858978
2035-01-19 16:00:00,20.606781,20.509491
2035-01-19 17:00:00,20.329742,20.252045
2035-01-19 18:00:00,20.094666,20.13501
2035-01-19 19:00:00,19.881775,20.06955
2035-01-19 20:00:00,19.59668,19.863739
2035-01-19 21:00:00,19.214417,19.527771
2035-01-19 22:00:00,18.767181,19.117584
2035-01-19 23:00:00,18.266113,18.631073
2035-01-20 00:00:00,18.013428,18.806335
2035-01-20 01:00:00,18.560211,21.042236
2035-01-20 02:00:00,20.175537,24.905182
2035-01-20 03:00:00,21.790253,28.756744
2035-01-20 04:00:00,22.983185,31.683289
2035-01-20 05:00:00,23.757904,33.41559
2035-01-20 06:00:00,24.169281,34.023193
2035-01-20 07:00:00,24.206818,33.423645
2035-01-20 08:00:00,23.79065,31.4693
2035-01-20 09:00:00,22.96817,28.335083
2035-01-20 10:00:00,21.7547,24.254639
2035-01-20 11:00:00,20.965637,21.855225
2035-01-20 12:00:00,20.439148,20.57898
2035-01-20 13:00:00,19.95346,19.76947
2035-01-20 14:00:00,19.418915,19.123169
2035-01-20 15:00:00,18.872772,18.538696
2035-01-20 16:00:00,18.326385,17.997864
2035-01-20 17:00:00,17.785034,17.480743
2035-01-20 18:00:00,17.258118,16.98288
2035-01-20 19:00:00,16.799622,16.53955
2035-01-20 20:00:00,16.49289,16.170227
2035-01-20 21:00:00,16.26587,15.865509
2035-01-20 22:00:00,16.068573,15.606781
2035-01-20 23:00:00,15.8871155,15.379089
2035-01-21 00:00:00,16.483063,16.35382
2035-01-21 01:00:00,18.516815,20.35498
2035-01-21 02:00:00,20.755798,25.523438
2035-01-21 03:00:00,22.833466,30.418304
2035-01-21 04:00:00,24.315002,34.059265
2035-01-21 05:00:00,25.223175,36.00061
2035-01-21 06:00:00,25.640228,36.350555
2035-01-21 07:00:00,25.71762,35.601685
2035-01-21 08:00:00,25.346191,33.700012
2035-01-21 09:00:00,24.4422,30.541138
2035-01-21 10:00:00,22.947113,26.034546
2035-01-21 11:00:00,21.853699,23.180115
2035-01-21 12:00:00,21.185425,21.584412
2035-01-21 13:00:00,20.632507,20.566528
2035-01-21 14:00:00,20.18814,19.867004
2035-01-21 15:00:00,19.845245,19.36908
2035-01-21 16:00:00,19.602234,19.023254
2035-01-21 17:00:00,19.445374,18.794952
2035-01-21 18:00:00,19.366516,18.666138
2035-01-21 19:00:00,19.4169,18.693298
2035-01-21 20:00:00,19.5448,18.834137
2035-01-21 21:00:00,19.589142,18.879791
2035-01-21 22:00:00,19.544708,18.818695
2035-01-21 23:00:00,19.461761,18.713379
2035-01-22 00:00:00,20.149261,19.66922
2035-01-22 01:00:00,22.657227,23.608795
2035-01-22 02:00:00,24.762909,28.789337
2035-01-22 03:00:00,26.26239,33.56082
2035-01-22 04:00:00,27.221466,36.791138
2035-01-22 05:00:00,27.797913,38.644623
2035-01-22 06:00:00,28.02835,39.18518
2035-01-22 07:00:00,27.900146,38.452057
2035-01-22 08:00:00,27.230042,36.206604
2035-01-22 09:00:00,26.102509,32.63083
2035-01-22 10:00:00,24.578308,28.061707
2035-01-22 11:00:00,23.450348,25.236786
2035-01-22 12:00:00,22.796661,23.726227
2035-01-22 13:00:00,22.352478,22.866455
2035-01-22 14:00:00,22.032227,22.29187
2035-01-22 15:00:00,21.791748,21.871979
2035-01-22 16:00:00,21.598663,21.551819
2035-01-22 17:00:00,21.470673,21.332184
2035-01-22 18:00:00,21.381592,21.178314
2035-01-22 19:00:00,21.313873,21.063751
2035-01-22 20:00:00,21.25653,20.982452
2035-01-22 21:00:00,21.187012,20.910645
2035-01-22 22:00:00,21.106964,20.83139
2035-01-22 23:00:00,21.04187,20.764282
2035-01-23 00:00:00,21.522919,21.49646
2035-01-23 01:00:00,23.09259,24.473236
2035-01-23 02:00:00,24.625366,28.734161
2035-01-23 03:00:00,26.290283,33.74884
2035-01-23 04:00:00,27.461365,37.299347
2035-01-23 05:00:00,28.100952,39.20813
2035-01-23 06:00:00,28.342438,39.738953
2035-01-23 07:00:00,28.192902,38.952698
2035-01-23 08:00:00,27.546326,36.80362
2035-01-23 09:00:00,26.423737,33.349976
2035-01-23 10:00:00,24.735321,28.567108
2035-01-23 11:00:00,23.516754,25.439331
2035-01-23 12:00:00,22.788483,23.721954
2035-01-23 13:00:00,22.25,22.67981
2035-01-23 14:00:00,21.829315,21.982727
2035-01-23 15:00:00,21.523132,21.504974
2035-01-23 16:00:00,21.307404,21.19107
2035-01-23 17:00:00,21.15979,20.977722
2035-01-23 18:00:00,21.062622,20.839844
2035-01-23 19:00:00,21.00418,20.753204
2035-01-23 20:00:00,20.959778,20.6969
2035-01-23 21:00:00,20.907806,20.626404
2035-01-23 22:00:00,20.85846,20.56253
2035-01-23 23:00:00,20.798706,20.486053
2035-01-24 00:00:00,21.347382,21.312103
2035-01-24 01:00:00,23.09259,24.65393
2035-01-24 02:00:00,24.787933,29.157288
2035-01-24 03:00:00,26.492981,34.284637
2035-01-24 04:00:00,27.720276,37.993286
2035-01-24 05:00:00,28.395233,39.908478
2035-01-24 06:00:00,28.642212,40.3714
2035-01-24 07:00:00,28.48761,39.506165
2035-01-24 08:00:00,27.846008,37.27176
2035-01-24 09:00:00,26.745178,33.7648
2035-01-24 10:00:00,25.110535,28.974365
2035-01-24 11:00:00,23.935272,25.852875
2035-01-24 12:00:00,23.215637,24.091736
2035-01-24 13:00:00,22.659851,22.961304
2035-01-24 14:00:00,22.177277,22.190674
2035-01-24 15:00:00,21.804138,21.686768
2035-01-24 16:00:00,21.529266,21.345886
2035-01-24 17:00:00,21.314667,21.094482
2035-01-24 18:00:00,21.141144,20.897095
2035-01-24 19:00:00,21.006378,20.750702
2035-01-24 20:00:00,20.883575,20.62793
2035-01-24 21:00:00,20.731995,20.45575
2035-01-24 22:00:00,20.555786,20.26007
2035-01-24 23:00:00,20.384613,20.078613
2035-01-25 00:00:00,20.927246,20.908539
2035-01-25 01:00:00,22.661987,24.411224
2035-01-25 02:00:00,24.39328,29.382812
2035-01-25 03:00:00,26.261414,34.888824
2035-01-25 04:00:00,27.69928,38.801605
2035-01-25 05:00:00,28.544037,40.82379
2035-01-25 06:00:00,28.795624,41.24243
2035-01-25 07:00:00,28.583282,40.314697
2035-01-25 08:00:00,27.98526,38.068512
2035-01-25 09:00:00,26.916748,34.477936
2035-01-25 10:00:00,25.236542,29.502502
2035-01-25 11:00:00,24.051666,26.206818
2035-01-25 12:00:00,23.340546,24.36206
2035-01-25 13:00:00,22.832,23.192383
2035-01-25 14:00:00,22.358917,22.38684
2035-01-25 15:00:00,21.944794,21.793457
2035-01-25 16:00:00,21.602081,21.344147
2035-01-25 17:00:00,21.322815,20.99646
2035-01-25 18:00:00,21.097229,20.73175
2035-01-25 19:00:00,20.9198,20.529694
2035-01-25 20:00:00,20.75058,20.381836
2035-01-25 21:00:00,20.587158,20.213074
2035-01-25 22:00:00,20.404388,20.027191
2035-01-25 23:00:00,20.237946,19.852386
2035-01-26 00:00:00,20.944366,20.835358
2035-01-26 01:00:00,22.886108,24.68158
2035-01-26 02:00:00,24.67688,29.698975
2035-01-26 03:00:00,26.312775,34.70291
2035-01-26 04:00:00,27.431458,37.775726
2035-01-26 05:00:00,27.777466,38.580505
2035-01-26 06:00:00,27.3396,37.061127
2035-01-26 07:00:00,26.156952,33.705475
2035-01-26 08:00:00,25.23819,30.547852
2035-01-26 09:00:00,24.396118,28.111267
2035-01-26 10:00:00,23.55368,25.691498
2035-01-26 11:00:00,22.903717,24.030823
2035-01-26 12:00:00,22.15274,22.64328
2035-01-26 13:00:00,21.25,21.4021
2035-01-26 14:00:00,20.254211,20.286041
2035-01-26 15:00:00,19.32901,19.349792
2035-01-26 16:00:00,18.443787,18.49054
2035-01-26 17:00:00,17.588043,17.705688
2035-01-26 18:00:00,16.731415,16.945435
2035-01-26 19:00:00,15.865021,16.186005
2035-01-26 20:00:00,15.211029,15.515747
2035-01-26 21:00:00,14.690765,14.995483
2035-01-26 22:00:00,14.25061,14.591705
2035-01-26 23:00:00,13.846893,14.247314
2035-01-27 00:00:00,13.789703,14.759979
2035-01-27 01:00:00,14.505035,16.984161
2035-01-27 02:00:00,15.898651,20.04129
2035-01-27 03:00:00,17.260864,23.035065
2035-01-27 04:00:00,18.268524,25.306915
2035-01-27 05:00:00,18.840881,26.28952
2035-01-27 06:00:00,19.107758,26.364807
2035-01-27 07:00:00,19.029175,25.508667
2035-01-27 08:00:00,18.44629,24.036133
2035-01-27 09:00:00,17.507507,21.967743
2035-01-27 10:00:00,16.01001,18.513672
2035-01-27 11:00:00,14.874573,16.144318
2035-01-27 12:00:00,14.104706,14.807312
2035-01-27 13:00:00,13.485565,13.894318
2035-01-27 14:00:00,12.912323,13.177002
2035-01-27 15:00:00,12.340729,12.543243
2035-01-27 16:00:00,11.784271,11.94751
2035-01-27 17:00:00,11.256836,11.384003
2035-01-27 18:00:00,10.747437,10.850189
2035-01-27 19:00:00,10.265411,10.346649
2035-01-27 20:00:00,9.854248,9.878479
2035-01-27 21:00:00,9.492798,9.462555
2035-01-27 22:00:00,9.160522,9.079681
2035-01-27 23:00:00,8.844238,8.728638
2035-01-28 00:00:00,9.049744,9.522797
2035-01-28 01:00:00,10.102112,12.392914
2035-01-28 02:00:00,11.807556,15.964935
2035-01-28 03:00:00,13.410675,19.455627
2035-01-28 04:00:00,14.63028,22.097534
2035-01-28 05:00:00,15.443268,23.59848
2035-01-28 06:00:00,15.859589,23.93985
2035-01-28 07:00:00,15.651367,23.01944
2035-01-28 08:00:00,14.458618,20.654144
2035-01-28 09:00:00,12.904083,17.255798
2035-01-28 10:00:00,11.042175,13.126556
2035-01-28 11:00:00,9.629761,10.620056
2035-01-28 12:00:00,8.607849,9.217438
2035-01-28 13:00:00,7.859436,8.31955
2035-01-28 14:00:00,7.479004,7.687958
2035-01-28 15:00:00,7.2219543,7.255951
2035-01-28 16:00:00,7.0357666,6.9558716
2035-01-28 17:00:00,6.883087,6.7282104
2035-01-28 18:00:00,6.763916,6.559326
2035-01-28 19:00:00,6.651886,6.4310303
2035-01-28 20:00:00,6.355194,6.214966
2035-01-28 21:00:00,6.002838,5.912079
2035-01-28 22:00:00,5.625946,5.568207
2035-01-28 23:00:00,5.241913,5.2068176
2035-01-29 00:00:00,5.3004456,5.801697
2035-01-29 01:00:00,6.347351,8.407288
2035-01-29 02:00:00,8.420105,12.112732
2035-01-29 03:00:00,10.420776,15.875336
2035-01-29 04:00:00,12.12027,19.005127
2035-01-29 05:00:00,13.453247,21.158752
2035-01-29 06:00:00,14.386078,22.118866
2035-01-29 07:00:00,14.664429,21.331146
2035-01-29 08:00:00,14.003113,19.381775
2035-01-29 09:00:00,13.012604,16.724854
2035-01-29 10:00:00,11.656403,13.225128
2035-01-29 11:00:00,10.633942,11.090271
2035-01-29 12:00:00,9.96463,9.973572
2035-01-29 13:00:00,9.467499,9.253174
2035-01-29 14:00:00,9.005707,8.731781
2035-01-29 15:00:00,8.55545,8.278503
2035-01-29 16:00:00,8.123383,7.885437
2035-01-29 17:00:00,7.743683,7.582611
2035-01-29 18:00:00,7.421234,7.4196167
2035-01-29 19:00:00,7.249115,7.4548035
2035-01-29 20:00:00,7.3349304,7.6427307
2035-01-29 21:00:00,7.4055176,7.712036
2035-01-29 22:00:00,7.4275513,7.6968384
2035-01-29 23:00:00,7.429413,7.6654053
2035-01-30 00:00:00,7.624054,8.150513
2035-01-30 01:00:00,8.264801,9.755829
2035-01-30 02:00:00,9.332977,11.728638
2035-01-30 03:00:00,10.491516,13.543396
2035-01-30 04:00:00,11.468567,14.952118
2035-01-30 05:00:00,12.129852,15.509369
2035-01-30 06:00:00,12.56665,15.645691
2035-01-30 07:00:00,12.768188,15.433746
2035-01-30 08:00:00,12.554993,14.878571
2035-01-30 09:00:00,12.272766,14.086853
2035-01-30 10:00:00,11.860352,12.964844
2035-01-30 11:00:00,11.410278,11.911621
2035-01-30 12:00:00,11.087982,11.183472
2035-01-30 13:00:00,10.8003235,10.652039
2035-01-30 14:00:00,10.601257,10.330536
2035-01-30 15:00:00,10.477325,10.140106
2035-01-30 16:00:00,10.428589,10.0746765
2035-01-30 17:00:00,10.434662,10.084076
2035-01-30 18:00:00,10.487793,10.14682
2035-01-30 19:00:00,10.569,10.237427
2035-01-30 20:00:00,10.569366,10.178436
2035-01-30 21:00:00,10.492096,10.005524
2035-01-30 22:00:00,10.390564,9.812683
2035-01-30 23:00:00,10.305969,9.67157
2035-01-31 00:00:00,10.994995,10.7682495
2035-01-31 01:00:00,12.977814,14.440521
2035-01-31 02:00:00,15.434143,19.546112
2035-01-31 03:00:00,17.977356,24.800415
2035-01-31 04:00:00,20.040314,28.946594
2035-01-31 05:00:00,21.448456,31.29599
2035-01-31 06:00:00,22.017273,31.086243
2035-01-31 07:00:00,22.043,29.388458
2035-01-31 08:00:00,21.470917,26.67691
2035-01-31 09:00:00,20.555023,23.986847
2035-01-31 10:00:00,19.356354,21.32669
2035-01-31 11:00:00,18.121765,19.154175
2035-01-31 12:00:00,17.108093,17.623932
2035-01-31 13:00:00,16.370667,16.68283
2035-01-31 14:00:00,15.7821045,16.025024
2035-01-31 15:00:00,15.208435,15.36676
2035-01-31 16:00:00,14.678894,14.704803
2035-01-31 17:00:00,14.199158,14.119873
2035-01-31 18:00:00,13.827576,13.690887
2035-01-31 19:00:00,13.526825,13.391876
2035-01-31 20:00:00,13.276489,13.104889
2035-01-31 21:00:00,13.027374,12.797424
2035-01-31 22:00:00,12.784515,12.497498
2035-01-31 23:00:00,12.56546,12.260254
2035-02-01 00:00:00,12.82309,13.09903
2035-02-01 01:00:00,13.680145,15.316162
2035-02-01 02:00:00,14.276367,17.104523
2035-02-01 03:00:00,14.637329,18.150482
2035-02-01 04:00:00,14.598785,18.227295
2035-02-01 05:00:00,14.216278,17.623535
2035-02-01 06:00:00,13.57309,16.394897
2035-02-01 07:00:00,12.795227,14.929321
2035-02-01 08:00:00,12.455231,14.036255
2035-02-01 09:00:00,12.179596,13.382263
2035-02-01 10:00:00,11.931244,12.773743
2035-02-01 11:00:00,11.760956,12.355408
2035-02-01 12:00:00,11.68454,12.121643
2035-02-01 13:00:00,11.598602,11.975403
2035-02-01 14:00:00,11.254913,11.757751
2035-02-01 15:00:00,10.799255,11.441498
2035-02-01 16:00:00,10.300415,11.056732
2035-02-01 17:00:00,9.799866,10.63797
2035-02-01 18:00:00,9.238647,10.1718445
2035-02-01 19:00:00,8.660095,9.659424
2035-02-01 20:00:00,8.31308,9.218964
2035-02-01 21:00:00,8.0937805,8.869141
2035-02-01 22:00:00,7.8763123,8.520966
2035-02-01 23:00:00,7.4826965,7.932068
2035-02-02 00:00:00,7.3924866,8.179169
2035-02-02 01:00:00,8.342987,10.533356
2035-02-02 02:00:00,10.038422,13.755371
2035-02-02 03:00:00,11.779419,17.080414
2035-02-02 04:00:00,13.381714,20.370544
2035-02-02 05:00:00,14.578033,22.774384
2035-02-02 06:00:00,15.319458,23.681946
2035-02-02 07:00:00,15.407013,23.097443
2035-02-02 08:00:00,14.37088,20.891449
2035-02-02 09:00:00,12.924683,17.539703
2035-02-02 10:00:00,11.192139,13.422882
2035-02-02 11:00:00,9.842346,10.735107
2035-02-02 12:00:00,8.832977,9.21344
2035-02-02 13:00:00,7.9312744,8.066376
2035-02-02 14:00:00,7.056671,7.09317
2035-02-02 15:00:00,6.2321777,6.227539
2035-02-02 16:00:00,5.443329,5.4301147
2035-02-02 17:00:00,4.682373,4.682556
2035-02-02 18:00:00,3.9545288,3.971344
2035-02-02 19:00:00,3.302246,3.3016052
2035-02-02 20:00:00,2.895172,2.7642822
2035-02-02 21:00:00,2.5775146,2.3591003
2035-02-02 22:00:00,2.302826,2.0335999
2035-02-02 23:00:00,2.0592651,1.757782
2035-02-03 00:00:00,2.5092773,2.9118347
2035-02-03 01:00:00,4.1390076,6.6276245
2035-02-03 02:00:00,6.5480957,11.089386
2035-02-03 03:00:00,8.764648,15.225586
2035-02-03 04:00:00,10.605103,18.463379
2035-02-03 05:00:00,12.036377,20.60492
2035-02-03 06:00:00,13.055298,21.581879
2035-02-03 07:00:00,13.440369,21.209534
2035-02-03 08:00:00,12.556274,19.077423
2035-02-03 09:00:00,11.157745,15.661743
2035-02-03 10:00:00,9.357574,11.372559
2035-02-03 11:00:00,7.9269104,8.545776
2035-02-03 12:00:00,6.9272766,7.0019836
2035-02-03 13:00:00,6.129425,5.9377136
2035-02-03 14:00:00,5.3872986,5.107605
2035-02-03 15:00:00,4.703766,4.4061584
2035-02-03 16:00:00,4.0532227,3.7860107
2035-02-03 17:00:00,3.439148,3.219452
2035-02-03 18:00:00,2.8396912,2.6908875
2035-02-03 19:00:00,2.281952,2.1883545
2035-02-03 20:00:00,1.9207764,1.7571106
2035-02-03 21:00:00,1.6669617,1.4295349
2035-02-03 22:00:00,1.46698,1.1741638
2035-02-03 23:00:00,1.2938538,0.9668579
2035-02-04 00:00:00,1.8575745,2.2070618
2035-02-04 01:00:00,3.6278381,6.056183
2035-02-04 02:00:00,6.1559753,10.675018
2035-02-04 03:00:00,8.53125,14.976105
2035-02-04 04:00:00,10.507019,18.367126
2035-02-04 05:00:00,12.061768,20.615173
2035-02-04 06:00:00,13.195129,21.642822
2035-02-04 07:00:00,13.634125,21.252228
2035-02-04 08:00:00,12.6111145,19.003204
2035-02-04 09:00:00,11.082947,15.476257
2035-02-04 10:00:00,9.149353,11.080566
2035-02-04 11:00:00,7.5486145,8.083282
2035-02-04 12:00:00,6.3947754,6.4006042
2035-02-04 13:00:00,5.454254,5.194336
2035-02-04 14:00:00,4.657501,4.259735
2035-02-04 15:00:00,3.9647522,3.5029297
2035-02-04 16:00:00,3.3520813,2.8701477
2035-02-04 17:00:00,2.7803955,2.3234558
2035-02-04 18:00:00,2.244629,1.8354797
2035-02-04 19:00:00,1.7791138,1.4040833
2035-02-04 20:00:00,1.5084534,1.0655823
2035-02-04 21:00:00,1.3314514,0.8221741
2035-02-04 22:00:00,1.202179,0.64312744
2035-02-04 23:00:00,1.1004028,0.5064087
2035-02-05 00:00:00,1.792572,1.8215637
2035-02-05 01:00:00,3.7778015,5.922943
2035-02-05 02:00:00,6.3750305,10.901642
2035-02-05 03:00:00,8.880493,15.586792
2035-02-05 04:00:00,10.908661,19.372284
2035-02-05 05:00:00,12.4305725,21.962646
2035-02-05 06:00:00,13.440491,23.18985
2035-02-05 07:00:00,13.938629,22.923584
2035-02-05 08:00:00,13.492798,20.841736
2035-02-05 09:00:00,12.330719,17.291504
2035-02-05 10:00:00,10.670868,12.719208
2035-02-05 11:00:00,9.213593,9.648346
2035-02-05 12:00:00,8.244843,8.033478
2035-02-05 13:00:00,7.5355835,6.9786987
2035-02-05 14:00:00,6.895935,6.2061768
2035-02-05 15:00:00,6.318634,5.5792236
2035-02-05 16:00:00,5.813904,5.058136
2035-02-05 17:00:00,5.370636,4.6181946
2035-02-05 18:00:00,4.971924,4.240387
2035-02-05 19:00:00,4.629364,3.914734
2035-02-05 20:00:00,4.424591,3.6608276
2035-02-05 21:00:00,4.302185,3.4851074
2035-02-05 22:00:00,4.2230835,3.364502
2035-02-05 23:00:00,4.1675415,3.2801514
2035-02-06 00:00:00,4.992523,4.719818
2035-02-06 01:00:00,7.242737,9.059906
2035-02-06 02:00:00,9.932739,14.348358
2035-02-06 03:00:00,12.557159,19.308533
2035-02-06 04:00:00,14.762512,23.220764
2035-02-06 05:00:00,16.410004,25.855164
2035-02-06 06:00:00,17.493713,27.097137
2035-02-06 07:00:00,18.019104,26.844818
2035-02-06 08:00:00,17.591064,24.8768
2035-02-06 09:00:00,16.488617,21.484314
2035-02-06 10:00:00,14.877686,17.069305
2035-02-06 11:00:00,13.428192,13.926178
2035-02-06 12:00:00,12.403473,12.236359
2035-02-06 13:00:00,11.628998,11.109589
2035-02-06 14:00:00,10.882904,10.2535095
2035-02-06 15:00:00,10.121918,9.492584
2035-02-06 16:00:00,9.398865,8.789246
2035-02-06 17:00:00,8.697327,8.130737
2035-02-06 18:00:00,8.009125,7.501251
2035-02-06 19:00:00,7.409851,6.914154
2035-02-06 20:00:00,7.058563,6.4819336
2035-02-06 21:00:00,6.836914,6.1718445
2035-02-06 22:00:00,6.6719666,5.93515
2035-02-06 23:00:00,6.5387573,5.748871
2035-02-07 00:00:00,7.28833,7.113861
2035-02-07 01:00:00,9.387787,11.346069
2035-02-07 02:00:00,11.927429,16.498596
2035-02-07 03:00:00,14.392181,21.292816
2035-02-07 04:00:00,16.472748,25.220581
2035-02-07 05:00:00,17.969421,27.923859
2035-02-07 06:00:00,18.964996,29.215942
2035-02-07 07:00:00,19.475372,28.959564
2035-02-07 08:00:00,19.12854,26.914215
2035-02-07 09:00:00,18.07486,23.391266
2035-02-07 10:00:00,16.545563,18.883179
2035-02-07 11:00:00,15.092316,15.619263
2035-02-07 12:00:00,14.025787,13.839966
2035-02-07 13:00:00,13.209747,12.618134
2035-02-07 14:00:00,12.404541,11.667389
2035-02-07 15:00:00,11.578125,10.797363
2035-02-07 16:00:00,10.75116,9.958954
2035-02-07 17:00:00,9.937805,9.136505
2035-02-07 18:00:00,9.142212,8.326355
2035-02-07 19:00:00,8.380951,7.5240173
2035-02-07 20:00:00,7.83313,6.8203125
2035-02-07 21:00:00,7.4721985,6.31308
2035-02-07 22:00:00,7.2112427,5.94751
2035-02-07 23:00:00,7.009613,5.6716003
2035-02-08 00:00:00,7.9083557,7.1591797
2035-02-08 01:00:00,10.491943,11.83606
2035-02-08 02:00:00,13.243256,17.419098
2035-02-08 03:00:00,15.844696,22.427673
2035-02-08 04:00:00,17.980927,26.266327
2035-02-08 05:00:00,19.513489,28.829895
2035-02-08 06:00:00,20.479889,30.04132
2035-02-08 07:00:00,20.914185,29.782013
2035-02-08 08:00:00,20.487915,27.805664
2035-02-08 09:00:00,19.403961,24.365448
2035-02-08 10:00:00,17.71878,19.792664
2035-02-08 11:00:00,15.97525,16.243103
2035-02-08 12:00:00,14.683533,14.253906
2035-02-08 13:00:00,13.718323,12.895264
2035-02-08 14:00:00,12.923218,11.895569
2035-02-08 15:00:00,12.239532,11.102325
2035-02-08 16:00:00,11.6604,10.452209
2035-02-08 17:00:00,11.164856,9.910095
2035-02-08 18:00:00,10.718384,9.447296
2035-02-08 19:00:00,10.332581,9.0466
2035-02-08 20:00:00,10.014465,8.69989
2035-02-08 21:00:00,9.757385,8.414093
2035-02-08 22:00:00,9.555664,8.187439
2035-02-08 23:00:00,9.388031,8.008118
2035-02-09 00:00:00,10.364014,9.571655
2035-02-09 01:00:00,13.342346,14.466309
2035-02-09 02:00:00,16.121643,20.538544
2035-02-09 03:00:00,18.669586,26.141388
2035-02-09 04:00:00,20.695251,30.517883
2035-02-09 05:00:00,22.039062,33.37726
2035-02-09 06:00:00,22.853607,34.65973
2035-02-09 07:00:00,23.218689,34.30603
2035-02-09 08:00:00,22.993439,32.271515
2035-02-09 09:00:00,22.144135,28.730011
2035-02-09 10:00:00,20.686188,23.966278
2035-02-09 11:00:00,19.232544,20.239807
2035-02-09 12:00:00,18.145416,18.222168
2035-02-09 13:00:00,17.22586,16.85147
2035-02-09 14:00:00,16.50885,15.861633
2035-02-09 15:00:00,15.924103,15.126068
2035-02-09 16:00:00,15.411011,14.546936
2035-02-09 17:00:00,14.956055,14.058075
2035-02-09 18:00:00,14.5513,13.639923
2035-02-09 19:00:00,14.176788,13.273193
2035-02-09 20:00:00,13.769501,12.905334
2035-02-09 21:00:00,13.350494,12.513702
2035-02-09 22:00:00,12.926697,12.10965
2035-02-09 23:00:00,12.499756,11.70047
2035-02-10 00:00:00,13.047821,12.913422
2035-02-10 01:00:00,14.866333,17.07602
2035-02-10 02:00:00,17.088013,22.179688
2035-02-10 03:00:00,19.213837,26.812958
2035-02-10 04:00:00,20.838593,30.24115
2035-02-10 05:00:00,21.89621,32.266632
2035-02-10 06:00:00,22.4281,32.855896
2035-02-10 07:00:00,22.455933,31.989868
2035-02-10 08:00:00,21.652405,29.559265
2035-02-10 09:00:00,20.350525,25.879974
2035-02-10 10:00:00,18.651306,21.383331
2035-02-10 11:00:00,17.110107,17.868256
