time,TSA_urban,TG_urban
2035-04-24 08:00:00,28.89032,34.947083
2035-04-24 09:00:00,28.183838,32.530273
2035-04-24 10:00:00,27.529358,30.406738
2035-04-24 11:00:00,26.93808,28.595673
2035-04-24 12:00:00,26.580566,27.591614
2035-04-24 13:00:00,26.346619,26.979492
2035-04-24 14:00:00,26.118805,26.487244
2035-04-24 15:00:00,25.946411,26.138885
2035-04-24 16:00:00,25.837433,25.904541
2035-04-24 17:00:00,25.766663,25.73404
2035-04-24 18:00:00,25.72882,25.618988
2035-04-24 19:00:00,25.70929,25.53244
2035-04-24 20:00:00,25.674011,25.465027
2035-04-24 21:00:00,25.628143,25.405243
2035-04-24 22:00:00,25.582703,25.350006
2035-04-24 23:00:00,26.04126,26.115753
2035-04-25 00:00:00,27.145538,28.499634
2035-04-25 01:00:00,28.322052,31.69519
2035-04-25 02:00:00,29.697998,35.792206
2035-04-25 03:00:00,30.846588,39.44803
2035-04-25 04:00:00,31.566559,41.748596
2035-04-25 05:00:00,31.935059,42.799347
2035-04-25 06:00:00,31.992828,42.787537
2035-04-25 07:00:00,31.583496,41.27307
2035-04-25 08:00:00,31.171722,39.86801
2035-04-25 09:00:00,30.363495,37.334747
2035-04-25 10:00:00,29.24179,34.01764
2035-04-25 11:00:00,27.997559,30.52478
2035-04-25 12:00:00,27.32544,28.736115
2035-04-25 13:00:00,26.937286,27.727417
2035-04-25 14:00:00,26.646118,27.08728
2035-04-25 15:00:00,26.41629,26.646637
2035-04-25 16:00:00,26.239258,26.327972
2035-04-25 17:00:00,26.103638,26.099121
2035-04-25 18:00:00,26.01471,25.94751
2035-04-25 19:00:00,25.986633,25.901276
2035-04-25 20:00:00,25.938873,25.847595
2035-04-25 21:00:00,25.83371,25.72229
2035-04-25 22:00:00,25.740723,25.603577
2035-04-25 23:00:00,26.421997,26.782898
2035-04-26 00:00:00,27.683044,29.842346
2035-04-26 01:00:00,28.58606,32.664978
2035-04-26 02:00:00,29.207703,34.6185
2035-04-26 03:00:00,29.53534,35.679016
2035-04-26 04:00:00,29.612457,35.96872
2035-04-26 05:00:00,29.474182,35.585632
2035-04-26 06:00:00,29.153625,34.63266
2035-04-26 07:00:00,28.711243,33.224487
2035-04-26 08:00:00,28.396484,32.17331
2035-04-26 09:00:00,28.032166,31.085358
2035-04-26 10:00:00,27.590973,29.796936
2035-04-26 11:00:00,27.11258,28.388733
2035-04-26 12:00:00,26.807434,27.54831
2035-04-26 13:00:00,26.607422,27.044739
2035-04-26 14:00:00,26.413727,26.651245
2035-04-26 15:00:00,26.236176,26.336212
2035-04-26 16:00:00,26.080688,26.071167
2035-04-26 17:00:00,25.94159,25.831482
2035-04-26 18:00:00,25.827728,25.640778
2035-04-26 19:00:00,25.734955,25.50064
2035-04-26 20:00:00,25.671783,25.408722
2035-04-26 21:00:00,25.646362,25.35904
2035-04-26 22:00:00,25.632996,25.333618
2035-04-26 23:00:00,26.388153,26.573853
2035-04-27 00:00:00,27.55664,29.131592
2035-04-27 01:00:00,27.979614,30.279816
2035-04-27 02:00:00,28.753662,32.483276
2035-04-27 03:00:00,29.47345,34.712402
2035-04-27 04:00:00,29.832214,35.898712
2035-04-27 05:00:00,29.858337,35.96933
2035-04-27 06:00:00,29.522614,34.90741
2035-04-27 07:00:00,29.090912,33.530975
2035-04-27 08:00:00,29.128845,33.657654
2035-04-27 09:00:00,28.843536,32.853027
2035-04-27 10:00:00,28.223724,31.092224
2035-04-27 11:00:00,27.471588,29.026794
2035-04-27 12:00:00,27.010498,27.901886
2035-04-27 13:00:00,26.73816,27.285248
2035-04-27 14:00:00,26.514404,26.816711
2035-04-27 15:00:00,26.312958,26.456024
2035-04-27 16:00:00,26.152863,26.18872
2035-04-27 17:00:00,26.022858,25.976044
2035-04-27 18:00:00,25.913605,25.794678
2035-04-27 19:00:00,25.82132,25.632172
2035-04-27 20:00:00,25.738922,25.502014
2035-04-27 21:00:00,25.680756,25.411255
2035-04-27 22:00:00,25.6315,25.336182
2035-04-27 23:00:00,26.450256,26.691315
2035-04-28 00:00:00,27.958649,30.178345
2035-04-28 01:00:00,29.205566,33.793884
2035-04-28 02:00:00,30.210388,37.153046
2035-04-28 03:00:00,30.937836,39.64096
2035-04-28 04:00:00,31.357422,41.0596
2035-04-28 05:00:00,31.49173,41.510223
2035-04-28 06:00:00,31.361206,41.040924
2035-04-28 07:00:00,30.994202,39.681885
2035-04-28 08:00:00,30.425049,37.798584
2035-04-28 09:00:00,29.67218,35.40158
2035-04-28 10:00:00,28.773499,32.65619
2035-04-28 11:00:00,27.82138,29.945831
2035-04-28 12:00:00,27.30542,28.555237
2035-04-28 13:00:00,27.008667,27.79367
2035-04-28 14:00:00,26.781433,27.322998
2035-04-28 15:00:00,26.625763,27.045746
2035-04-28 16:00:00,26.461548,26.836517
2035-04-28 17:00:00,26.229523,26.602814
2035-04-28 18:00:00,25.851074,26.298828
2035-04-28 19:00:00,25.317474,25.842377
2035-04-28 20:00:00,24.942108,25.442413
2035-04-28 21:00:00,24.707886,25.140259
2035-04-28 22:00:00,24.599152,24.94629
2035-04-28 23:00:00,24.69162,25.10791
2035-04-29 00:00:00,25.041473,25.731506
2035-04-29 01:00:00,25.467285,26.62677
2035-04-29 02:00:00,26.099548,27.93863
2035-04-29 03:00:00,27.061096,30.006042
2035-04-29 04:00:00,28.354828,32.82367
2035-04-29 05:00:00,29.557343,35.503906
2035-04-29 06:00:00,30.468597,37.800385
2035-04-29 07:00:00,30.708862,38.265778
2035-04-29 08:00:00,30.163666,36.6474
2035-04-29 09:00:00,29.38324,34.35977
2035-04-29 10:00:00,28.546722,31.916595
2035-04-29 11:00:00,27.766113,29.788727
2035-04-29 12:00:00,27.28592,28.574463
2035-04-29 13:00:00,26.987457,27.84674
2035-04-29 14:00:00,26.76944,27.3667
2035-04-29 15:00:00,26.598785,27.032166
2035-04-29 16:00:00,26.460571,26.78305
2035-04-29 17:00:00,26.353424,26.596039
2035-04-29 18:00:00,26.26889,26.455872
2035-04-29 19:00:00,26.207794,26.36203
2035-04-29 20:00:00,26.115753,26.275024
2035-04-29 21:00:00,25.963074,26.123962
2035-04-29 22:00:00,25.790466,25.940765
2035-04-29 23:00:00,25.812866,26.128723
2035-04-30 00:00:00,26.119751,27.011475
2035-04-30 01:00:00,26.59076,28.465912
2035-04-30 02:00:00,27.256927,30.362457
2035-04-30 03:00:00,27.60968,31.554382
2035-04-30 04:00:00,28.158539,32.758636
2035-04-30 05:00:00,28.692932,33.891235
2035-04-30 06:00:00,29.102692,34.713776
2035-04-30 07:00:00,29.292084,34.97278
2035-04-30 08:00:00,29.42331,35.22229
2035-04-30 09:00:00,28.8909,34.302185
2035-04-30 10:00:00,28.003052,32.048126
2035-04-30 11:00:00,26.930084,29.071625
2035-04-30 12:00:00,26.192017,27.349243
2035-04-30 13:00:00,25.695312,26.34433
2035-04-30 14:00:00,25.307373,25.636963
2035-04-30 15:00:00,25.00476,25.111115
2035-04-30 16:00:00,24.775696,24.733551
2035-04-30 17:00:00,24.596863,24.45401
2035-04-30 18:00:00,24.457214,24.244415
2035-04-30 19:00:00,24.38794,24.126862
2035-04-30 20:00:00,24.372406,24.076477
2035-04-30 21:00:00,24.348328,24.034332
2035-04-30 22:00:00,24.326874,24.005554
2035-04-30 23:00:00,25.008606,25.03537
2035-05-01 00:00:00,26.334106,27.665741
2035-05-01 01:00:00,27.73944,31.299469
2035-05-01 02:00:00,29.506042,36.24002
2035-05-01 03:00:00,30.821167,40.25656
2035-05-01 04:00:00,31.57251,42.735504
2035-05-01 05:00:00,31.882019,43.81244
2035-05-01 06:00:00,31.857056,43.78015
2035-05-01 07:00:00,31.561676,42.737152
2035-05-01 08:00:00,30.908752,40.618195
2035-05-01 09:00:00,29.921967,37.60907
2035-05-01 10:00:00,28.651672,33.880188
2035-05-01 11:00:00,27.284912,30.094635
2035-05-01 12:00:00,26.531586,28.17334
2035-05-01 13:00:00,26.169922,27.204376
2035-05-01 14:00:00,25.91211,26.554504
2035-05-01 15:00:00,25.653442,26.011078
2035-05-01 16:00:00,25.449127,25.625061
2035-05-01 17:00:00,25.302063,25.358612
2035-05-01 18:00:00,25.189056,25.1698
2035-05-01 19:00:00,25.12915,25.057861
2035-05-01 20:00:00,25.0672,24.962708
2035-05-01 21:00:00,24.99878,24.87564
2035-05-01 22:00:00,24.955658,24.832764
2035-05-01 23:00:00,25.239838,25.288239
2035-05-02 00:00:00,25.699158,26.247894
2035-05-02 01:00:00,26.108795,27.446625
2035-05-02 02:00:00,26.755524,28.864685
2035-05-02 03:00:00,27.572723,30.637848
2035-05-02 04:00:00,28.46817,32.925323
2035-05-02 05:00:00,29.35373,35.23285
2035-05-02 06:00:00,30.062836,36.964264
2035-05-02 07:00:00,30.349152,37.529114
2035-05-02 08:00:00,30.351685,37.500366
2035-05-02 09:00:00,29.804138,36.031403
2035-05-02 10:00:00,28.766846,33.21466
2035-05-02 11:00:00,27.4198,29.724213
2035-05-02 12:00:00,26.60672,27.833557
2035-05-02 13:00:00,26.153748,26.798798
2035-05-02 14:00:00,25.857605,26.196808
2035-05-02 15:00:00,25.599182,25.774597
2035-05-02 16:00:00,25.423767,25.508423
2035-05-02 17:00:00,25.345337,25.38916
2035-05-02 18:00:00,25.322601,25.346344
2035-05-02 19:00:00,25.359283,25.353333
2035-05-02 20:00:00,25.400024,25.376862
2035-05-02 21:00:00,25.400146,25.347809
2035-05-02 22:00:00,25.377228,25.29657
2035-05-02 23:00:00,25.678833,25.73587
2035-05-03 00:00:00,26.318237,26.966858
2035-05-03 01:00:00,27.191986,29.027924
2035-05-03 02:00:00,29.074615,34.25305
2035-05-03 03:00:00,30.845856,39.592804
2035-05-03 04:00:00,31.740692,42.520996
2035-05-03 05:00:00,32.14789,43.78604
2035-05-03 06:00:00,32.222656,43.824005
2035-05-03 07:00:00,32.03485,42.855957
2035-05-03 08:00:00,31.484375,40.90399
2035-05-03 09:00:00,30.635864,38.150055
2035-05-03 10:00:00,29.451172,34.61438
2035-05-03 11:00:00,28.035248,30.78421
2035-05-03 12:00:00,27.193115,28.789337
2035-05-03 13:00:00,26.715057,27.709656
2035-05-03 14:00:00,26.3703,27.003418
2035-05-03 15:00:00,26.081512,26.483856
2035-05-03 16:00:00,25.846619,26.095184
2035-05-03 17:00:00,25.657349,25.80243
2035-05-03 18:00:00,25.504974,25.57666
2035-05-03 19:00:00,25.384277,25.393585
2035-05-03 20:00:00,25.278412,25.226013
2035-05-03 21:00:00,25.182678,25.084747
2035-05-03 22:00:00,25.100616,24.964935
2035-05-03 23:00:00,25.928436,26.403534
2035-05-04 00:00:00,27.538666,30.051514
2035-05-04 01:00:00,29.118896,34.38266
2035-05-04 02:00:00,30.347687,38.302673
2035-05-04 03:00:00,31.247803,41.28119
2035-05-04 04:00:00,31.881378,43.35092
2035-05-04 05:00:00,32.21118,44.336212
2035-05-04 06:00:00,32.15555,44.04315
2035-05-04 07:00:00,31.556702,41.80359
2035-05-04 08:00:00,30.718689,38.987
2035-05-04 09:00:00,29.803589,36.04138
2035-05-04 10:00:00,28.797821,33.00302
2035-05-04 11:00:00,27.718445,30.026184
2035-05-04 12:00:00,27.028717,28.350647
2035-05-04 13:00:00,26.60083,27.380463
2035-05-04 14:00:00,26.273315,26.714905
2035-05-04 15:00:00,26.002808,26.219116
2035-05-04 16:00:00,25.785828,25.839325
2035-05-04 17:00:00,25.60498,25.543335
2035-05-04 18:00:00,25.445679,25.303864
2035-05-04 19:00:00,25.314789,25.107086
2035-05-04 20:00:00,25.204529,24.946533
2035-05-04 21:00:00,25.118744,24.822662
2035-05-04 22:00:00,25.047699,24.717255
2035-05-04 23:00:00,26.13211,26.4122
2035-05-05 00:00:00,27.82605,30.108124
2035-05-05 01:00:00,29.203613,33.876953
2035-05-05 02:00:00,30.214996,37.07425
2035-05-05 03:00:00,30.847168,39.126617
2035-05-05 04:00:00,31.102448,39.93219
2035-05-05 05:00:00,31.012909,39.355072
2035-05-05 06:00:00,31.010284,39.32306
2035-05-05 07:00:00,30.9133,38.935394
2035-05-05 08:00:00,30.854034,38.599854
2035-05-05 09:00:00,30.356842,36.734802
2035-05-05 10:00:00,29.449646,33.78647
2035-05-05 11:00:00,28.35315,30.74292
2035-05-05 12:00:00,27.580902,28.968323
2035-05-05 13:00:00,27.066284,27.919434
2035-05-05 14:00:00,26.718323,27.248993
2035-05-05 15:00:00,26.473785,26.807404
2035-05-05 16:00:00,26.243774,26.427917
2035-05-05 17:00:00,26.049835,26.12387
2035-05-05 18:00:00,25.918396,25.923615
2035-05-05 19:00:00,25.822998,25.775208
2035-05-05 20:00:00,25.706482,25.632996
2035-05-05 21:00:00,25.444519,25.395447
2035-05-05 22:00:00,24.997498,25.13852
2035-05-05 23:00:00,24.831818,25.842499
2035-05-06 00:00:00,24.835083,27.296143
2035-05-06 01:00:00,24.978333,29.131226
2035-05-06 02:00:00,25.68988,31.37558
2035-05-06 03:00:00,26.430481,33.601593
2035-05-06 04:00:00,27.244263,35.612396
2035-05-06 05:00:00,27.896454,36.977173
2035-05-06 06:00:00,28.420319,37.80722
2035-05-06 07:00:00,28.31314,36.943176
2035-05-06 08:00:00,27.48648,33.995087
2035-05-06 09:00:00,26.661102,31.138489
2035-05-06 10:00:00,26.000885,28.653229
2035-05-06 11:00:00,25.50235,26.69928
2035-05-06 12:00:00,25.244415,25.752594
2035-05-06 13:00:00,25.142365,25.312347
2035-05-06 14:00:00,24.790619,24.888092
2035-05-06 15:00:00,24.342346,24.375092
2035-05-06 16:00:00,23.856628,23.822021
2035-05-06 17:00:00,23.342651,23.2583
2035-05-06 18:00:00,22.836731,22.710846
2035-05-06 19:00:00,22.368835,22.18155
2035-05-06 20:00:00,22.034485,21.7482
2035-05-06 21:00:00,21.766937,21.40747
2035-05-06 22:00:00,21.519867,21.087067
2035-05-06 23:00:00,22.307526,22.637054
2035-05-07 00:00:00,23.83731,26.096527
2035-05-07 01:00:00,25.170471,29.774231
2035-05-07 02:00:00,26.763458,33.3573
2035-05-07 03:00:00,28.160004,36.420685
2035-05-07 04:00:00,29.265503,38.72702
2035-05-07 05:00:00,30.04831,40.147003
2035-05-07 06:00:00,30.488983,40.579987
2035-05-07 07:00:00,30.528778,39.890625
2035-05-07 08:00:00,29.986206,37.948273
2035-05-07 09:00:00,29.108612,34.98239
2035-05-07 10:00:00,27.952728,31.310791
2035-05-07 11:00:00,26.463135,27.402618
2035-05-07 12:00:00,25.386414,25.395233
2035-05-07 13:00:00,24.631012,24.21408
2035-05-07 14:00:00,23.842773,23.336578
2035-05-07 15:00:00,23.117188,22.583435
2035-05-07 16:00:00,22.470612,21.921997
2035-05-07 17:00:00,21.88733,21.33194
2035-05-07 18:00:00,21.354858,20.804169
2035-05-07 19:00:00,20.89679,20.343811
2035-05-07 20:00:00,20.573639,19.95102
2035-05-07 21:00:00,20.320496,19.634705
2035-05-07 22:00:00,20.102081,19.372772
2035-05-07 23:00:00,20.934753,20.877869
2035-05-08 00:00:00,22.366486,23.705017
2035-05-08 01:00:00,23.152039,25.68155
2035-05-08 02:00:00,24.717041,29.176361
2035-05-08 03:00:00,26.538391,33.406708
2035-05-08 04:00:00,27.968475,37.055054
2035-05-08 05:00:00,28.947052,39.469543
2035-05-08 06:00:00,29.532349,40.595
2035-05-08 07:00:00,29.748016,40.384888
2035-05-08 08:00:00,29.4581,38.691742
2035-05-08 09:00:00,28.71045,35.672546
2035-05-08 10:00:00,27.615784,31.840454
2035-05-08 11:00:00,26.122833,27.703003
2035-05-08 12:00:00,25.044922,25.437103
2035-05-08 13:00:00,24.348206,24.117401
2035-05-08 14:00:00,23.770996,23.277588
2035-05-08 15:00:00,23.234009,22.696228
2035-05-08 16:00:00,22.80603,22.27481
2035-05-08 17:00:00,22.492249,21.974731
2035-05-08 18:00:00,22.279053,21.786469
2035-05-08 19:00:00,22.196686,21.733856
2035-05-08 20:00:00,22.053345,21.61731
2035-05-08 21:00:00,21.865753,21.444153
2035-05-08 22:00:00,21.668518,21.238068
2035-05-08 23:00:00,22.050507,22.011108
2035-05-09 00:00:00,23.058838,24.177948
2035-05-09 01:00:00,24.21222,27.270355
2035-05-09 02:00:00,26.187592,31.892273
2035-05-09 03:00:00,28.029907,36.222595
2035-05-09 04:00:00,29.266449,39.297485
2035-05-09 05:00:00,30.0419,41.07126
2035-05-09 06:00:00,30.412048,41.536285
2035-05-09 07:00:00,30.413025,40.798553
2035-05-09 08:00:00,29.935303,38.973938
2035-05-09 09:00:00,29.065002,36.020844
2035-05-09 10:00:00,27.865845,32.251556
2035-05-09 11:00:00,26.368378,28.11676
2035-05-09 12:00:00,25.373474,25.931702
2035-05-09 13:00:00,24.699158,24.681854
2035-05-09 14:00:00,24.096588,23.81363
2035-05-09 15:00:00,23.508484,23.09253
2035-05-09 16:00:00,22.968384,22.464874
2035-05-09 17:00:00,22.476562,21.908325
2035-05-09 18:00:00,22.025085,21.406586
2035-05-09 19:00:00,21.612762,20.951782
2035-05-09 20:00:00,21.259369,20.53357
2035-05-09 21:00:00,20.98117,20.175812
2035-05-09 22:00:00,20.755371,19.876587
2035-05-09 23:00:00,21.967072,21.699402
2035-05-10 00:00:00,24.424042,26.142303
2035-05-10 01:00:00,26.397278,30.961395
2035-05-10 02:00:00,28.173615,35.51129
2035-05-10 03:00:00,29.687927,39.37552
2035-05-10 04:00:00,30.859528,42.171143
2035-05-10 05:00:00,31.674805,43.76825
2035-05-10 06:00:00,32.16034,44.23474
2035-05-10 07:00:00,32.23987,43.470062
2035-05-10 08:00:00,31.594666,41.29016
2035-05-10 09:00:00,30.409515,37.985565
2035-05-10 10:00:00,28.880249,33.88623
2035-05-10 11:00:00,27.102325,29.3302
2035-05-10 12:00:00,25.898438,26.766296
2035-05-10 13:00:00,25.049133,25.226868
2035-05-10 14:00:00,24.36316,24.171814
2035-05-10 15:00:00,23.772705,23.376282
2035-05-10 16:00:00,23.275848,22.743195
2035-05-10 17:00:00,22.84964,22.224976
2035-05-10 18:00:00,22.481415,21.790955
2035-05-10 19:00:00,22.175995,21.421295
2035-05-10 20:00:00,21.90509,21.086517
2035-05-10 21:00:00,21.65741,20.76419
2035-05-10 22:00:00,21.425995,20.455078
2035-05-10 23:00:00,22.840363,22.520508
2035-05-11 00:00:00,25.660278,27.375732
2035-05-11 01:00:00,27.956268,32.69638
2035-05-11 02:00:00,29.831879,37.42737
2035-05-11 03:00:00,31.268433,41.235474
2035-05-11 04:00:00,32.287445,43.757965
2035-05-11 05:00:00,32.918243,45.085846
2035-05-11 06:00:00,33.19571,45.295258
2035-05-11 07:00:00,33.11313,44.319
2035-05-11 08:00:00,32.485718,42.151398
2035-05-11 09:00:00,31.316986,38.81082
2035-05-11 10:00:00,29.724915,34.67508
2035-05-11 11:00:00,27.851898,30.084656
2035-05-11 12:00:00,26.579926,27.45877
2035-05-11 13:00:00,25.663147,25.872986
2035-05-11 14:00:00,24.930511,24.770355
2035-05-11 15:00:00,24.31009,23.914978
2035-05-11 16:00:00,23.783997,23.213715
2035-05-11 17:00:00,23.360413,22.636383
2035-05-11 18:00:00,23.02951,22.166443
2035-05-11 19:00:00,22.763977,21.783783
2035-05-11 20:00:00,22.496552,21.451904
2035-05-11 21:00:00,22.227692,21.145355
2035-05-11 22:00:00,21.963715,20.85617
2035-05-11 23:00:00,23.335266,22.983124
2035-05-12 00:00:00,26.1044,27.940155
2035-05-12 01:00:00,28.280579,33.413055
2035-05-12 02:00:00,30.083954,38.31671
2035-05-12 03:00:00,31.505737,42.334717
2035-05-12 04:00:00,32.49469,45.113556
2035-05-12 05:00:00,33.06781,46.53531
2035-05-12 06:00:00,33.27191,46.62381
2035-05-12 07:00:00,33.07437,45.322083
2035-05-12 08:00:00,32.428864,42.871002
2035-05-12 09:00:00,31.407318,39.430878
2035-05-12 10:00:00,29.973206,35.24054
2035-05-12 11:00:00,28.167328,30.583435
2035-05-12 12:00:00,26.908386,27.891754
2035-05-12 13:00:00,25.995483,26.26474
2035-05-12 14:00:00,25.242218,25.123962
2035-05-12 15:00:00,24.622284,24.240479
2035-05-12 16:00:00,24.10144,23.526154
2035-05-12 17:00:00,23.671173,22.94101
2035-05-12 18:00:00,23.326141,22.469147
2035-05-12 19:00:00,23.054352,22.106201
2035-05-12 20:00:00,22.78009,21.75879
2035-05-12 21:00:00,22.519165,21.426178
2035-05-12 22:00:00,22.292572,21.12851
2035-05-12 23:00:00,23.769348,23.313385
2035-05-13 00:00:00,26.729462,28.392365
2035-05-13 01:00:00,29.104645,34.012207
2035-05-13 02:00:00,30.941833,38.90222
2035-05-13 03:00:00,32.25827,42.751526
2035-05-13 04:00:00,33.107147,45.343323
2035-05-13 05:00:00,33.54654,46.69391
2035-05-13 06:00:00,33.62509,46.815704
2035-05-13 07:00:00,33.380737,45.733307
2035-05-13 08:00:00,32.811707,43.496826
2035-05-13 09:00:00,31.891174,40.192932
2035-05-13 10:00:00,30.565887,36.09732
2035-05-13 11:00:00,28.933105,31.676239
2035-05-13 12:00:00,27.869263,29.197418
2035-05-13 13:00:00,27.188263,27.793427
2035-05-13 14:00:00,26.607117,26.824158
2035-05-13 15:00:00,26.118286,26.101654
2035-05-13 16:00:00,25.719238,25.554077
2035-05-13 17:00:00,25.392578,25.135895
2035-05-13 18:00:00,25.126984,24.815674
2035-05-13 19:00:00,24.915955,24.571625
2035-05-13 20:00:00,24.745636,24.384033
2035-05-13 21:00:00,24.629028,24.247345
2035-05-13 22:00:00,24.553253,24.15747
2035-05-13 23:00:00,25.687164,25.920776
2035-05-14 00:00:00,27.24292,29.335999
2035-05-14 01:00:00,28.47525,32.815002
2035-05-14 02:00:00,29.52356,36.013336
2035-05-14 03:00:00,30.206818,38.156067
2035-05-14 04:00:00,30.42044,38.860504
2035-05-14 05:00:00,30.29541,38.22174
2035-05-14 06:00:00,30.126434,37.434265
2035-05-14 07:00:00,29.833801,36.299744
2035-05-14 08:00:00,29.416473,34.993958
2035-05-14 09:00:00,28.895294,33.383392
2035-05-14 10:00:00,28.197418,31.2984
2035-05-14 11:00:00,27.5224,29.276276
2035-05-14 12:00:00,27.078339,28.071472
2035-05-14 13:00:00,26.797668,27.384247
2035-05-14 14:00:00,26.586182,26.90805
2035-05-14 15:00:00,26.419159,26.562714
2035-05-14 16:00:00,26.278564,26.291656
2035-05-14 17:00:00,26.14859,26.05777
2035-05-14 18:00:00,26.062683,25.901306
2035-05-14 19:00:00,26.024231,25.808167
2035-05-14 20:00:00,25.97525,25.737305
2035-05-14 21:00:00,25.91681,25.668365
2035-05-14 22:00:00,25.868317,25.616394
2035-05-14 23:00:00,26.470428,26.60788
2035-05-15 00:00:00,27.345734,28.574127
2035-05-15 01:00:00,28.071991,30.66275
2035-05-15 02:00:00,28.520386,32.45395
2035-05-15 03:00:00,29.217316,34.591614
2035-05-15 04:00:00,29.82425,36.38553
2035-05-15 05:00:00,30.458984,37.749878
2035-05-15 06:00:00,30.562744,38.1911
2035-05-15 07:00:00,30.56015,37.921265
2035-05-15 08:00:00,30.518372,37.498505
2035-05-15 09:00:00,30.181244,36.359467
2035-05-15 10:00:00,29.428009,33.965973
2035-05-15 11:00:00,28.309204,30.751099
2035-05-15 12:00:00,27.61145,28.961487
2035-05-15 13:00:00,27.227234,27.997803
2035-05-15 14:00:00,26.960815,27.38446
2035-05-15 15:00:00,26.73816,26.935364
2035-05-15 16:00:00,26.542175,26.581482
2035-05-15 17:00:00,26.358337,26.284973
2035-05-15 18:00:00,26.190582,26.035461
2035-05-15 19:00:00,26.056335,25.84317
2035-05-15 20:00:00,25.9505,25.694702
2035-05-15 21:00:00,25.870728,25.576538
2035-05-15 22:00:00,25.810059,25.483856
2035-05-15 23:00:00,27.013733,27.422455
2035-05-16 00:00:00,28.5466,30.961304
2035-05-16 01:00:00,29.442017,34.109497
2035-05-16 02:00:00,30.166107,36.813324
2035-05-16 03:00:00,30.827942,38.932404
2035-05-16 04:00:00,31.188507,39.95642
2035-05-16 05:00:00,31.114807,39.52243
2035-05-16 06:00:00,30.58319,37.53842
2035-05-16 07:00:00,30.158173,35.900574
2035-05-16 08:00:00,29.968262,35.062042
2035-05-16 09:00:00,29.832397,34.41629
2035-05-16 10:00:00,29.357422,32.857635
2035-05-16 11:00:00,28.54358,30.520996
